job_history_id,employee_id,department_id,job_role,job_level,start_date,end_date,promotion_flag,job_change_reason
1455,725,5,Manager,2,4/7/2018 15:46,,TRUE,Transfer
1456,726,14,Manager,3,1/28/2018 7:27,,FALSE,Role Change
1457,727,10,Data Analyst,1,2/5/2014 6:14,1/11/2015 6:14,FALSE,Transfer
1458,727,10,Data Analyst,1,1/11/2015 6:14,,TRUE,Transfer
1459,728,10,HR Manager,3,2/10/2014 10:10,9/28/2015 10:10,FALSE,Role Change
1460,728,10,HR Manager,3,9/28/2015 10:10,,TRUE,Promotion
1461,729,18,Software Engineer,5,7/25/2012 21:35,,FALSE,Promotion
1462,730,20,Data Analyst,2,1/13/2012 15:18,3/1/2013 15:18,FALSE,Transfer
1463,730,20,Data Analyst,2,3/1/2013 15:18,,TRUE,Promotion
1464,731,9,Sales Executive,1,11/23/2010 13:29,,FALSE,Role Change
1465,732,4,HR Manager,3,11/20/2011 1:43,,FALSE,Role Change
1466,733,17,Data Analyst,4,10/16/2018 5:25,,FALSE,Promotion
1467,734,2,Data Analyst,5,11/5/2010 20:04,7/9/2011 20:04,FALSE,Promotion
1468,734,2,Data Analyst,5,7/9/2011 20:04,,TRUE,Promotion
1469,735,14,Data Analyst,5,9/24/2021 16:21,,FALSE,Promotion
1470,736,1,Software Engineer,5,1/10/2011 15:44,3/9/2013 15:44,FALSE,Promotion
1471,736,1,Software Engineer,5,3/9/2013 15:44,4/29/2014 15:44,TRUE,Transfer
1472,736,1,Software Engineer,5,4/29/2014 15:44,,TRUE,Transfer
1473,737,7,Manager,3,6/13/2013 21:11,,FALSE,Transfer
1474,738,4,Manager,1,9/16/2013 22:17,,FALSE,Transfer
1475,739,9,Data Analyst,1,11/15/2011 20:24,,FALSE,Transfer
1476,740,3,Data Analyst,2,12/17/2010 3:15,12/21/2012 3:15,FALSE,Promotion
1477,740,3,Data Analyst,2,12/21/2012 3:15,10/25/2014 3:15,TRUE,Transfer
1478,740,3,Data Analyst,2,10/25/2014 3:15,,TRUE,Transfer
1479,741,5,Manager,1,5/14/2013 7:09,,FALSE,Transfer
1480,742,10,Software Engineer,4,5/26/2013 7:37,9/16/2015 7:37,FALSE,Role Change
1481,742,10,Software Engineer,4,9/16/2015 7:37,2/27/2017 7:37,TRUE,Role Change
1482,742,10,Software Engineer,4,2/27/2017 7:37,,TRUE,Role Change
1483,743,10,HR Manager,5,11/5/2020 15:42,10/9/2022 15:42,FALSE,Role Change
1484,743,10,HR Manager,5,10/9/2022 15:42,2/1/2024 15:42,TRUE,Promotion
1485,743,10,HR Manager,5,2/1/2024 15:42,,TRUE,Promotion
1486,744,4,Manager,3,3/29/2010 23:03,1/18/2011 23:03,FALSE,Transfer
1487,744,4,Manager,3,1/18/2011 23:03,,TRUE,Role Change
1488,745,17,Data Analyst,5,8/16/2011 8:05,1/25/2014 8:05,FALSE,Role Change
1489,745,17,Data Analyst,5,1/25/2014 8:05,4/23/2015 8:05,TRUE,Role Change
1490,745,17,Data Analyst,5,4/23/2015 8:05,,TRUE,Role Change
1491,746,17,Software Engineer,5,9/26/2022 6:41,4/21/2024 6:41,FALSE,Role Change
1492,746,17,Software Engineer,5,4/21/2024 6:41,,TRUE,Promotion
1493,747,19,Software Engineer,4,3/21/2014 1:43,1/30/2016 1:43,FALSE,Promotion
1494,747,19,Software Engineer,4,1/30/2016 1:43,,TRUE,Role Change
1495,748,6,Data Analyst,5,10/18/2014 5:34,9/6/2016 5:34,FALSE,Role Change
1496,748,6,Data Analyst,5,9/6/2016 5:34,12/9/2017 5:34,TRUE,Role Change
1497,748,6,Data Analyst,5,12/9/2017 5:34,,TRUE,Role Change
1498,749,1,Sales Executive,5,10/18/2013 15:18,,FALSE,Role Change
1499,750,14,Software Engineer,4,6/30/2020 8:03,7/7/2022 8:03,FALSE,Promotion
1500,750,14,Software Engineer,4,7/7/2022 8:03,,TRUE,Promotion
1501,751,13,Manager,4,4/13/2010 6:52,12/6/2010 6:52,FALSE,Promotion
1502,751,13,Manager,4,12/6/2010 6:52,10/9/2011 6:52,TRUE,Transfer
1503,751,13,Manager,4,10/9/2011 6:52,,TRUE,Promotion
1504,752,3,Sales Executive,1,2/26/2019 6:48,,FALSE,Promotion
1505,753,2,HR Manager,5,11/19/2021 13:26,2/24/2024 13:26,FALSE,Promotion
1506,753,2,HR Manager,5,2/24/2024 13:26,,TRUE,Promotion
1507,754,7,Manager,2,6/22/2021 19:09,9/20/2023 19:09,FALSE,Promotion
1508,754,7,Manager,2,9/20/2023 19:09,,TRUE,Transfer
1509,755,12,Data Analyst,2,9/28/2010 3:38,3/13/2013 3:38,FALSE,Transfer
1510,755,12,Data Analyst,2,3/13/2013 3:38,,TRUE,Promotion
1511,756,2,Sales Executive,2,5/24/2011 11:15,,FALSE,Promotion
1512,757,11,Manager,4,6/1/2022 17:04,2/2/2024 17:04,FALSE,Role Change
1513,757,11,Manager,4,2/2/2024 17:04,4/11/2026 17:04,TRUE,Promotion
1514,757,11,Manager,4,4/11/2026 17:04,,TRUE,Role Change
1515,758,16,Software Engineer,5,10/27/2018 6:23,,FALSE,Role Change
1516,759,5,Data Analyst,1,4/2/2014 14:56,12/5/2014 14:56,FALSE,Transfer
1517,759,5,Data Analyst,1,12/5/2014 14:56,,TRUE,Role Change
1518,760,17,Sales Executive,5,7/17/2019 8:19,6/12/2021 8:19,FALSE,Promotion
1519,760,17,Sales Executive,5,6/12/2021 8:19,,TRUE,Transfer
1520,761,3,Software Engineer,2,4/5/2020 9:57,8/28/2022 9:57,FALSE,Promotion
1521,761,3,Software Engineer,2,8/28/2022 9:57,8/15/2024 9:57,TRUE,Promotion
1522,761,3,Software Engineer,2,8/15/2024 9:57,,TRUE,Role Change
1523,762,14,Data Analyst,3,3/10/2016 8:14,,FALSE,Transfer
1524,763,16,Data Analyst,2,4/3/2012 16:45,5/5/2014 16:45,FALSE,Transfer
1525,763,16,Data Analyst,2,5/5/2014 16:45,,TRUE,Promotion
1526,764,17,Sales Executive,4,10/5/2020 12:34,11/5/2022 12:34,FALSE,Role Change
1527,764,17,Sales Executive,4,11/5/2022 12:34,11/2/2023 12:34,TRUE,Role Change
1528,764,17,Sales Executive,4,11/2/2023 12:34,,TRUE,Promotion
1529,765,19,Sales Executive,5,12/18/2016 3:40,,FALSE,Promotion
1530,766,4,Sales Executive,4,7/2/2011 4:12,,FALSE,Role Change
1531,767,20,Manager,1,5/6/2018 14:00,5/1/2020 14:00,FALSE,Promotion
1532,767,20,Manager,1,5/1/2020 14:00,9/10/2021 14:00,TRUE,Promotion
1533,767,20,Manager,1,9/10/2021 14:00,,TRUE,Role Change
1534,768,20,Data Analyst,5,6/15/2012 10:09,,FALSE,Promotion
1535,769,9,HR Manager,5,10/25/2022 22:29,,FALSE,Role Change
1536,770,11,Software Engineer,5,10/20/2010 15:38,8/4/2012 15:38,FALSE,Transfer
1537,770,11,Software Engineer,5,8/4/2012 15:38,7/1/2013 15:38,TRUE,Role Change
1538,770,11,Software Engineer,5,7/1/2013 15:38,,TRUE,Transfer
1539,771,5,Sales Executive,3,12/4/2015 1:14,2/6/2017 1:14,FALSE,Transfer
1540,771,5,Sales Executive,3,2/6/2017 1:14,,TRUE,Promotion
1541,772,11,Data Analyst,5,3/24/2018 0:36,5/15/2019 0:36,FALSE,Role Change
1542,772,11,Data Analyst,5,5/15/2019 0:36,,TRUE,Role Change
1543,773,13,Software Engineer,3,9/13/2018 21:44,,FALSE,Role Change
1544,774,2,HR Manager,5,6/22/2022 17:41,1/11/2024 17:41,FALSE,Role Change
1545,774,2,HR Manager,5,1/11/2024 17:41,,TRUE,Transfer
1546,775,2,Software Engineer,2,6/9/2014 1:46,1/17/2015 1:46,FALSE,Promotion
1547,775,2,Software Engineer,2,1/17/2015 1:46,,TRUE,Promotion
1548,776,10,HR Manager,1,8/29/2016 14:59,7/8/2017 14:59,FALSE,Promotion
1549,776,10,HR Manager,1,7/8/2017 14:59,,TRUE,Transfer
1550,777,13,Sales Executive,5,12/11/2015 14:20,,FALSE,Promotion
1551,778,5,Manager,4,7/3/2016 13:42,,FALSE,Transfer
1552,779,11,HR Manager,2,3/28/2020 11:16,,FALSE,Role Change
1553,780,15,Sales Executive,4,11/12/2016 23:05,12/29/2017 23:05,FALSE,Role Change
1554,780,15,Sales Executive,4,12/29/2017 23:05,,TRUE,Promotion
1555,781,5,Software Engineer,4,3/13/2022 9:23,1/12/2024 9:23,FALSE,Promotion
1556,781,5,Software Engineer,4,1/12/2024 9:23,,TRUE,Transfer
1557,782,20,Software Engineer,3,12/24/2017 11:47,10/19/2019 11:47,FALSE,Role Change
1558,782,20,Software Engineer,3,10/19/2019 11:47,1/3/2022 11:47,TRUE,Promotion
1559,782,20,Software Engineer,3,1/3/2022 11:47,,TRUE,Transfer
1560,783,5,Software Engineer,1,5/14/2022 13:42,,FALSE,Role Change
1561,784,7,Manager,4,7/29/2011 11:10,3/7/2012 11:10,FALSE,Promotion
1562,784,7,Manager,4,3/7/2012 11:10,2/13/2013 11:10,TRUE,Transfer
1563,784,7,Manager,4,2/13/2013 11:10,,TRUE,Role Change
1564,785,10,Data Analyst,2,5/3/2014 10:45,,FALSE,Transfer
1565,786,2,HR Manager,1,2/3/2020 11:04,,FALSE,Transfer
1566,787,1,Data Analyst,2,12/13/2013 14:25,,FALSE,Transfer
1567,788,20,Software Engineer,4,12/26/2013 21:21,7/9/2015 21:21,FALSE,Role Change
1568,788,20,Software Engineer,4,7/9/2015 21:21,10/30/2016 21:21,TRUE,Transfer
1569,788,20,Software Engineer,4,10/30/2016 21:21,,TRUE,Promotion
1570,789,1,Manager,1,8/17/2012 12:45,8/3/2013 12:45,FALSE,Transfer
1571,789,1,Manager,1,8/3/2013 12:45,11/12/2014 12:45,TRUE,Role Change
1572,789,1,Manager,1,11/12/2014 12:45,,TRUE,Transfer
1573,790,4,Sales Executive,5,6/11/2021 14:01,10/2/2023 14:01,FALSE,Role Change
1574,790,4,Sales Executive,5,10/2/2023 14:01,,TRUE,Role Change
1575,791,15,Manager,4,1/24/2021 8:42,5/16/2022 8:42,FALSE,Transfer
1576,791,15,Manager,4,5/16/2022 8:42,,TRUE,Promotion
1577,792,15,Data Analyst,4,5/15/2016 12:59,7/21/2018 12:59,FALSE,Promotion
1578,792,15,Data Analyst,4,7/21/2018 12:59,2/17/2020 12:59,TRUE,Promotion
1579,792,15,Data Analyst,4,2/17/2020 12:59,,TRUE,Promotion
1580,793,6,Software Engineer,3,6/9/2021 19:08,9/25/2023 19:08,FALSE,Transfer
1581,793,6,Software Engineer,3,9/25/2023 19:08,10/10/2024 19:08,TRUE,Transfer
1582,793,6,Software Engineer,3,10/10/2024 19:08,,TRUE,Promotion
1583,794,6,HR Manager,2,9/5/2020 10:11,9/17/2021 10:11,FALSE,Role Change
1584,794,6,HR Manager,2,9/17/2021 10:11,,TRUE,Promotion
1585,795,1,Manager,5,5/29/2012 14:15,5/22/2014 14:15,FALSE,Promotion
1586,795,1,Manager,5,5/22/2014 14:15,,TRUE,Role Change
1587,796,7,Data Analyst,1,9/7/2011 15:49,6/2/2013 15:49,FALSE,Promotion
1588,796,7,Data Analyst,1,6/2/2013 15:49,,TRUE,Role Change
1589,797,5,Data Analyst,4,3/24/2020 14:23,10/23/2020 14:23,FALSE,Transfer
1590,797,5,Data Analyst,4,10/23/2020 14:23,,TRUE,Role Change
1591,798,17,Sales Executive,4,1/19/2011 12:29,7/6/2013 12:29,FALSE,Transfer
1592,798,17,Sales Executive,4,7/6/2013 12:29,,TRUE,Role Change
1593,799,7,HR Manager,5,11/16/2020 16:19,10/8/2021 16:19,FALSE,Promotion
1594,799,7,HR Manager,5,10/8/2021 16:19,,TRUE,Promotion
1595,800,4,Data Analyst,4,6/8/2021 0:09,6/12/2023 0:09,FALSE,Promotion
1596,800,4,Data Analyst,4,6/12/2023 0:09,11/22/2025 0:09,TRUE,Role Change
1597,800,4,Data Analyst,4,11/22/2025 0:09,,TRUE,Role Change
1598,801,3,HR Manager,2,3/24/2011 13:25,,FALSE,Promotion
1599,802,12,Software Engineer,1,4/11/2016 4:57,12/17/2016 4:57,FALSE,Promotion
1600,802,12,Software Engineer,1,12/17/2016 4:57,7/8/2018 4:57,TRUE,Transfer
1601,802,12,Software Engineer,1,7/8/2018 4:57,,TRUE,Role Change
1602,803,15,Manager,5,10/21/2012 1:19,,FALSE,Role Change
1603,804,20,Data Analyst,5,8/9/2017 11:11,,FALSE,Promotion
1604,805,9,Software Engineer,3,11/19/2021 16:35,11/9/2022 16:35,FALSE,Transfer
1605,805,9,Software Engineer,3,11/9/2022 16:35,12/24/2024 16:35,TRUE,Promotion
1606,805,9,Software Engineer,3,12/24/2024 16:35,,TRUE,Role Change
1607,806,12,Sales Executive,1,3/6/2014 12:22,10/11/2014 12:22,FALSE,Promotion
1608,806,12,Sales Executive,1,10/11/2014 12:22,,TRUE,Transfer
1609,807,5,HR Manager,5,7/9/2019 23:17,6/7/2020 23:17,FALSE,Promotion
1610,807,5,HR Manager,5,6/7/2020 23:17,7/14/2021 23:17,TRUE,Role Change
1611,807,5,HR Manager,5,7/14/2021 23:17,,TRUE,Role Change
1612,808,8,Software Engineer,4,7/10/2016 12:02,,FALSE,Promotion
1613,809,15,HR Manager,1,4/5/2021 12:49,,FALSE,Role Change
1614,810,7,HR Manager,2,3/5/2016 15:34,,FALSE,Promotion
1615,811,19,Data Analyst,5,8/25/2013 13:45,,FALSE,Promotion
1616,812,13,HR Manager,2,12/6/2013 23:40,,FALSE,Transfer
1617,813,1,Software Engineer,5,10/8/2010 13:09,3/3/2012 13:09,FALSE,Promotion
1618,813,1,Software Engineer,5,3/3/2012 13:09,,TRUE,Role Change
1619,814,11,Sales Executive,4,4/19/2013 2:12,8/28/2015 2:12,FALSE,Role Change
1620,814,11,Sales Executive,4,8/28/2015 2:12,9/1/2016 2:12,TRUE,Transfer
1621,814,11,Sales Executive,4,9/1/2016 2:12,,TRUE,Promotion
1622,815,13,Data Analyst,3,2/18/2022 6:18,10/6/2022 6:18,FALSE,Transfer
1623,815,13,Data Analyst,3,10/6/2022 6:18,,TRUE,Role Change
1624,816,2,Manager,4,10/9/2022 4:19,6/17/2023 4:19,FALSE,Role Change
1625,816,2,Manager,4,6/17/2023 4:19,,TRUE,Role Change
1626,817,19,Sales Executive,2,3/4/2015 6:21,,FALSE,Role Change
1627,818,11,Software Engineer,1,12/25/2019 2:01,,FALSE,Promotion
1628,819,1,Data Analyst,2,4/16/2010 5:45,5/10/2012 5:45,FALSE,Transfer
1629,819,1,Data Analyst,2,5/10/2012 5:45,,TRUE,Role Change
1630,820,1,HR Manager,3,11/16/2015 3:41,7/19/2017 3:41,FALSE,Role Change
1631,820,1,HR Manager,3,7/19/2017 3:41,2/5/2018 3:41,TRUE,Role Change
1632,820,1,HR Manager,3,2/5/2018 3:41,,TRUE,Role Change
1633,821,8,Sales Executive,5,12/5/2022 11:48,8/13/2024 11:48,FALSE,Promotion
1634,821,8,Sales Executive,5,8/13/2024 11:48,8/15/2025 11:48,TRUE,Role Change
1635,821,8,Sales Executive,5,8/15/2025 11:48,,TRUE,Role Change
1636,822,13,Data Analyst,5,9/5/2017 1:49,2/24/2019 1:49,FALSE,Role Change
1637,822,13,Data Analyst,5,2/24/2019 1:49,,TRUE,Promotion
1638,823,8,Manager,2,4/23/2019 17:54,5/7/2020 17:54,FALSE,Role Change
1639,823,8,Manager,2,5/7/2020 17:54,5/1/2022 17:54,TRUE,Transfer
1640,823,8,Manager,2,5/1/2022 17:54,,TRUE,Role Change
1641,824,2,Manager,1,2/2/2016 7:58,10/21/2016 7:58,FALSE,Promotion
1642,824,2,Manager,1,10/21/2016 7:58,,TRUE,Promotion
1643,825,8,Manager,5,9/22/2018 3:51,1/14/2021 3:51,FALSE,Transfer
1644,825,8,Manager,5,1/14/2021 3:51,8/10/2022 3:51,TRUE,Promotion
1645,825,8,Manager,5,8/10/2022 3:51,,TRUE,Promotion
1646,826,14,Data Analyst,5,7/5/2021 4:09,1/16/2023 4:09,FALSE,Role Change
1647,826,14,Data Analyst,5,1/16/2023 4:09,,TRUE,Transfer
1648,827,2,Sales Executive,3,1/13/2015 1:13,,FALSE,Role Change
1649,828,13,HR Manager,3,11/23/2021 1:43,,FALSE,Promotion
1650,829,5,Sales Executive,1,5/16/2016 1:02,,FALSE,Transfer
1651,830,1,HR Manager,5,11/10/2021 6:13,8/23/2022 6:13,FALSE,Promotion
1652,830,1,HR Manager,5,8/23/2022 6:13,,TRUE,Transfer
1653,831,9,Sales Executive,4,10/10/2013 14:01,,FALSE,Transfer
1654,832,20,Sales Executive,2,6/14/2015 15:41,5/6/2017 15:41,FALSE,Transfer
1655,832,20,Sales Executive,2,5/6/2017 15:41,5/15/2019 15:41,TRUE,Transfer
1656,832,20,Sales Executive,2,5/15/2019 15:41,,TRUE,Transfer
1657,833,10,Data Analyst,5,5/1/2017 11:14,10/27/2018 11:14,FALSE,Promotion
1658,833,10,Data Analyst,5,10/27/2018 11:14,9/9/2020 11:14,TRUE,Transfer
1659,833,10,Data Analyst,5,9/9/2020 11:14,,TRUE,Promotion
1660,834,11,Manager,2,12/24/2019 18:17,,FALSE,Transfer
1661,835,18,Manager,5,10/3/2018 4:20,6/22/2019 4:20,FALSE,Transfer
1662,835,18,Manager,5,6/22/2019 4:20,2/11/2020 4:20,TRUE,Transfer
1663,835,18,Manager,5,2/11/2020 4:20,,TRUE,Role Change
1664,836,17,Manager,3,2/11/2022 8:22,10/21/2022 8:22,FALSE,Promotion
1665,836,17,Manager,3,10/21/2022 8:22,10/5/2024 8:22,TRUE,Transfer
1666,836,17,Manager,3,10/5/2024 8:22,,TRUE,Role Change
1667,837,6,Manager,1,1/21/2020 4:40,,FALSE,Promotion
1668,838,11,Sales Executive,4,1/31/2016 13:14,6/1/2018 13:14,FALSE,Role Change
1669,838,11,Sales Executive,4,6/1/2018 13:14,,TRUE,Role Change
1670,839,4,Manager,3,3/3/2018 21:49,7/10/2019 21:49,FALSE,Role Change
1671,839,4,Manager,3,7/10/2019 21:49,,TRUE,Promotion
1672,840,1,Sales Executive,1,12/1/2016 2:14,3/18/2018 2:14,FALSE,Promotion
1673,840,1,Sales Executive,1,3/18/2018 2:14,10/20/2019 2:14,TRUE,Transfer
1674,840,1,Sales Executive,1,10/20/2019 2:14,,TRUE,Promotion
1675,841,1,HR Manager,3,5/1/2010 1:20,,FALSE,Role Change
1676,842,18,Software Engineer,2,6/3/2012 6:06,7/20/2013 6:06,FALSE,Role Change
1677,842,18,Software Engineer,2,7/20/2013 6:06,12/8/2014 6:06,TRUE,Promotion
1678,842,18,Software Engineer,2,12/8/2014 6:06,,TRUE,Promotion
1679,843,5,Software Engineer,5,7/3/2020 13:46,3/20/2021 13:46,FALSE,Role Change
1680,843,5,Software Engineer,5,3/20/2021 13:46,,TRUE,Role Change
1681,844,16,HR Manager,3,6/10/2014 9:32,,FALSE,Promotion
1682,845,2,Sales Executive,1,4/12/2021 10:37,6/25/2022 10:37,FALSE,Transfer
1683,845,2,Sales Executive,1,6/25/2022 10:37,,TRUE,Promotion
1684,846,9,Manager,5,8/3/2011 18:44,,FALSE,Role Change
1685,847,2,Data Analyst,2,11/22/2013 4:15,,FALSE,Promotion
1686,848,5,Sales Executive,2,4/9/2017 16:48,4/28/2019 16:48,FALSE,Role Change
1687,848,5,Sales Executive,2,4/28/2019 16:48,2/12/2021 16:48,TRUE,Promotion
1688,848,5,Sales Executive,2,2/12/2021 16:48,,TRUE,Role Change
1689,849,20,Sales Executive,4,12/26/2018 4:44,,FALSE,Promotion
1690,850,17,HR Manager,5,3/11/2011 11:54,4/3/2013 11:54,FALSE,Promotion
1691,850,17,HR Manager,5,4/3/2013 11:54,7/8/2015 11:54,TRUE,Transfer
1692,850,17,HR Manager,5,7/8/2015 11:54,,TRUE,Transfer
1693,851,19,HR Manager,2,11/17/2010 1:11,9/17/2011 1:11,FALSE,Transfer
1694,851,19,HR Manager,2,9/17/2011 1:11,,TRUE,Promotion
1695,852,10,Data Analyst,3,1/28/2021 5:40,5/11/2023 5:40,FALSE,Promotion
1696,852,10,Data Analyst,3,5/11/2023 5:40,5/10/2025 5:40,TRUE,Promotion
1697,852,10,Data Analyst,3,5/10/2025 5:40,,TRUE,Role Change
1698,853,8,Manager,2,3/16/2015 5:39,,FALSE,Role Change
1699,854,20,Software Engineer,2,1/16/2014 19:23,2/19/2016 19:23,FALSE,Promotion
1700,854,20,Software Engineer,2,2/19/2016 19:23,,TRUE,Promotion
1701,855,11,Manager,2,1/1/2011 1:10,12/31/2012 1:10,FALSE,Role Change
1702,855,11,Manager,2,12/31/2012 1:10,11/3/2014 1:10,TRUE,Transfer
1703,855,11,Manager,2,11/3/2014 1:10,,TRUE,Transfer
1704,856,13,Manager,4,4/17/2012 14:36,7/5/2013 14:36,FALSE,Transfer
1705,856,13,Manager,4,7/5/2013 14:36,,TRUE,Promotion
1706,857,13,Sales Executive,1,11/16/2018 8:55,,FALSE,Role Change
1707,858,9,Data Analyst,2,1/26/2019 4:04,,FALSE,Promotion
1708,859,5,Sales Executive,1,9/11/2021 4:05,4/30/2023 4:05,FALSE,Promotion
1709,859,5,Sales Executive,1,4/30/2023 4:05,,TRUE,Transfer
1710,860,18,HR Manager,5,1/29/2021 20:34,,FALSE,Transfer
1711,861,8,Software Engineer,1,6/14/2011 20:26,7/29/2012 20:26,FALSE,Role Change
1712,861,8,Software Engineer,1,7/29/2012 20:26,,TRUE,Role Change
1713,862,20,Data Analyst,5,9/6/2021 11:53,10/13/2023 11:53,FALSE,Transfer
1714,862,20,Data Analyst,5,10/13/2023 11:53,,TRUE,Role Change
1715,863,14,Data Analyst,4,2/3/2021 19:43,,FALSE,Role Change
1716,864,2,Manager,5,8/29/2013 6:17,11/22/2015 6:17,FALSE,Role Change
1717,864,2,Manager,5,11/22/2015 6:17,,TRUE,Promotion
1718,865,16,Sales Executive,5,1/31/2017 19:14,3/18/2018 19:14,FALSE,Promotion
1719,865,16,Sales Executive,5,3/18/2018 19:14,,TRUE,Role Change
1720,866,1,Manager,3,1/17/2015 17:38,10/2/2015 17:38,FALSE,Promotion
1721,866,1,Manager,3,10/2/2015 17:38,,TRUE,Promotion
1722,867,13,Manager,4,12/27/2017 18:57,8/16/2018 18:57,FALSE,Transfer
1723,867,13,Manager,4,8/16/2018 18:57,8/18/2020 18:57,TRUE,Role Change
1724,867,13,Manager,4,8/18/2020 18:57,,TRUE,Role Change
1725,868,18,Data Analyst,2,2/19/2022 19:18,,FALSE,Promotion
1726,869,1,Software Engineer,4,7/19/2013 18:40,12/22/2014 18:40,FALSE,Role Change
1727,869,1,Software Engineer,4,12/22/2014 18:40,,TRUE,Promotion
1728,870,7,HR Manager,3,4/1/2011 11:15,,FALSE,Transfer
1729,871,4,Manager,5,1/11/2014 0:25,2/22/2015 0:25,FALSE,Role Change
1730,871,4,Manager,5,2/22/2015 0:25,,TRUE,Transfer
1731,872,10,Software Engineer,4,1/29/2014 5:33,8/23/2015 5:33,FALSE,Transfer
1732,872,10,Software Engineer,4,8/23/2015 5:33,,TRUE,Promotion
1733,873,8,Manager,3,9/21/2021 6:24,9/6/2023 6:24,FALSE,Promotion
1734,873,8,Manager,3,9/6/2023 6:24,,TRUE,Promotion
1735,874,3,Software Engineer,2,9/14/2015 16:28,4/1/2017 16:28,FALSE,Transfer
1736,874,3,Software Engineer,2,4/1/2017 16:28,2/28/2019 16:28,TRUE,Role Change
1737,874,3,Software Engineer,2,2/28/2019 16:28,,TRUE,Transfer
1738,875,7,Sales Executive,5,1/24/2019 10:52,9/20/2019 10:52,FALSE,Role Change
1739,875,7,Sales Executive,5,9/20/2019 10:52,,TRUE,Transfer
1740,876,16,HR Manager,4,8/24/2022 22:59,8/1/2024 22:59,FALSE,Promotion
1741,876,16,HR Manager,4,8/1/2024 22:59,,TRUE,Transfer
1742,877,20,Data Analyst,4,4/23/2019 4:11,5/8/2020 4:11,FALSE,Role Change
1743,877,20,Data Analyst,4,5/8/2020 4:11,,TRUE,Role Change
1744,878,10,Sales Executive,5,5/15/2013 12:36,1/3/2015 12:36,FALSE,Role Change
1745,878,10,Sales Executive,5,1/3/2015 12:36,,TRUE,Role Change
1746,879,13,Manager,4,8/7/2013 5:57,,FALSE,Transfer
1747,880,1,Manager,5,11/24/2014 18:05,2/21/2017 18:05,FALSE,Transfer
1748,880,1,Manager,5,2/21/2017 18:05,,TRUE,Promotion
1749,881,7,HR Manager,3,11/12/2013 17:18,,FALSE,Promotion
1750,882,10,HR Manager,5,1/14/2014 6:28,1/16/2016 6:28,FALSE,Promotion
1751,882,10,HR Manager,5,1/16/2016 6:28,,TRUE,Transfer
1752,883,12,HR Manager,2,6/17/2015 18:02,1/13/2016 18:02,FALSE,Transfer
1753,883,12,HR Manager,2,1/13/2016 18:02,11/29/2016 18:02,TRUE,Role Change
1754,883,12,HR Manager,2,11/29/2016 18:02,,TRUE,Role Change
1755,884,14,Manager,5,8/12/2020 11:37,12/19/2021 11:37,FALSE,Role Change
1756,884,14,Manager,5,12/19/2021 11:37,,TRUE,Role Change
1757,885,11,Manager,4,11/22/2019 6:30,8/27/2020 6:30,FALSE,Promotion
1758,885,11,Manager,4,8/27/2020 6:30,12/11/2021 6:30,TRUE,Promotion
1759,885,11,Manager,4,12/11/2021 6:30,,TRUE,Role Change
1760,886,17,Data Analyst,5,4/5/2015 15:51,4/11/2016 15:51,FALSE,Role Change
1761,886,17,Data Analyst,5,4/11/2016 15:51,7/7/2017 15:51,TRUE,Role Change
1762,886,17,Data Analyst,5,7/7/2017 15:51,,TRUE,Promotion
1763,887,9,HR Manager,5,8/28/2013 8:01,,FALSE,Role Change
1764,888,8,Software Engineer,5,6/10/2022 9:12,,FALSE,Promotion
1765,889,10,Data Analyst,2,12/9/2011 3:48,7/25/2012 3:48,FALSE,Transfer
1766,889,10,Data Analyst,2,7/25/2012 3:48,,TRUE,Role Change
1767,890,4,Software Engineer,2,5/12/2017 1:30,12/22/2018 1:30,FALSE,Role Change
1768,890,4,Software Engineer,2,12/22/2018 1:30,9/13/2019 1:30,TRUE,Promotion
1769,890,4,Software Engineer,2,9/13/2019 1:30,,TRUE,Transfer
1770,891,5,Sales Executive,4,12/14/2020 14:10,,FALSE,Promotion
1771,892,18,HR Manager,4,11/12/2014 9:56,4/8/2016 9:56,FALSE,Transfer
1772,892,18,HR Manager,4,4/8/2016 9:56,3/22/2017 9:56,TRUE,Role Change
1773,892,18,HR Manager,4,3/22/2017 9:56,,TRUE,Transfer
1774,893,6,Data Analyst,5,12/14/2013 16:55,,FALSE,Role Change
1775,894,10,Data Analyst,1,6/6/2022 12:57,6/1/2024 12:57,FALSE,Transfer
1776,894,10,Data Analyst,1,6/1/2024 12:57,,TRUE,Role Change
1777,895,18,Sales Executive,3,9/27/2011 3:28,5/5/2012 3:28,FALSE,Transfer
1778,895,18,Sales Executive,3,5/5/2012 3:28,,TRUE,Transfer
1779,896,11,Sales Executive,5,10/17/2010 23:15,,FALSE,Promotion
1780,897,5,Sales Executive,3,5/22/2022 5:39,9/14/2024 5:39,FALSE,Promotion
1781,897,5,Sales Executive,3,9/14/2024 5:39,11/21/2025 5:39,TRUE,Transfer
1782,897,5,Sales Executive,3,11/21/2025 5:39,,TRUE,Transfer
1783,898,3,Data Analyst,2,9/27/2011 13:00,11/5/2013 13:00,FALSE,Promotion
1784,898,3,Data Analyst,2,11/5/2013 13:00,1/24/2015 13:00,TRUE,Promotion
1785,898,3,Data Analyst,2,1/24/2015 13:00,,TRUE,Promotion
1786,899,18,Manager,4,10/21/2019 16:48,5/26/2021 16:48,FALSE,Promotion
