review_id,employee_id,review_date,performance_rating,manager_rating,goal_completion_pct,promotion_recommendation
1674,851,1/24/2018 18:14,3,1,81.83323057,TRUE
1675,852,6/12/2018 18:56,5,5,91.04571577,FALSE
1676,852,8/8/2021 22:59,1,3,84.36073342,TRUE
1677,853,11/1/2019 6:25,4,1,68.28676379,TRUE
1678,854,7/5/2019 2:56,5,4,94.76147586,TRUE
1679,855,6/3/2022 22:32,1,2,97.48772484,TRUE
1680,855,9/9/2020 22:05,4,2,96.06268829,FALSE
1681,856,11/12/2018 3:41,1,5,59.91288171,TRUE
1682,857,7/10/2019 3:31,5,5,59.54499368,TRUE
1683,858,2/23/2020 1:36,5,1,55.61223206,FALSE
1684,858,12/8/2018 14:53,3,5,71.45007185,FALSE
1685,859,11/1/2021 21:24,1,2,88.31177961,TRUE
1686,860,11/23/2022 1:55,1,2,75.95032612,FALSE
1687,860,11/17/2019 14:16,5,2,56.33251995,TRUE
1688,860,7/10/2019 10:32,1,4,97.89345006,FALSE
1689,861,1/11/2018 20:07,1,2,67.61822581,FALSE
1690,862,6/20/2018 16:39,3,3,65.54659,TRUE
1691,862,4/15/2021 14:52,5,1,94.20414498,TRUE
1692,862,9/7/2018 16:54,5,2,63.7021491,TRUE
1693,863,3/24/2023 7:17,1,2,57.62910187,FALSE
1694,863,4/18/2023 6:34,2,2,86.0144596,FALSE
1695,863,8/6/2020 20:06,4,1,68.79927997,TRUE
1696,864,10/20/2023 15:39,3,2,58.62520645,TRUE
1697,864,4/4/2020 7:09,5,4,78.2882202,TRUE
1698,864,11/15/2022 15:26,5,5,71.44781443,FALSE
1699,865,4/21/2019 0:43,5,1,69.27986545,TRUE
1700,865,1/25/2020 10:35,1,2,65.24106245,TRUE
1701,865,9/26/2020 3:57,1,5,87.15789338,TRUE
1702,866,11/14/2023 18:49,4,3,93.09891394,TRUE
1703,867,9/9/2018 3:29,3,1,73.14997558,FALSE
1704,867,11/14/2019 8:05,4,4,59.34520956,FALSE
1705,867,12/17/2022 19:22,1,2,55.73994501,FALSE
1706,868,1/14/2021 3:47,2,4,84.41080149,TRUE
1707,868,7/20/2019 7:06,3,1,79.88697008,TRUE
1708,868,2/1/2018 17:42,1,1,93.84200459,FALSE
1709,869,10/6/2023 18:47,1,1,67.48776081,TRUE
1710,870,11/6/2018 16:05,1,4,78.66578282,TRUE
1711,870,5/17/2021 23:49,3,5,72.84011111,FALSE
1712,870,11/13/2019 10:19,3,4,68.55971615,TRUE
1713,871,10/31/2023 1:23,2,2,98.04287771,FALSE
1714,872,6/16/2020 18:02,3,1,98.6449563,FALSE
1715,873,6/4/2018 13:32,5,4,82.51887595,TRUE
1716,873,7/20/2023 0:50,1,5,65.46195341,TRUE
1717,873,1/28/2018 2:28,3,1,67.35096434,TRUE
1718,874,5/1/2023 7:11,1,2,54.64415079,TRUE
1719,874,8/13/2018 16:16,2,2,65.65717369,FALSE
1720,874,11/23/2021 23:12,5,2,69.20860568,TRUE
1721,875,5/21/2022 3:18,5,3,99.58214329,FALSE
1722,875,2/10/2018 20:01,4,5,51.92173444,TRUE
1723,875,7/9/2021 12:31,4,1,50.01429486,TRUE
1724,876,3/24/2020 17:00,4,1,59.44040353,TRUE
1725,877,7/16/2023 7:30,1,5,91.64225302,TRUE
1726,877,7/14/2022 3:10,2,3,66.21072541,TRUE
1727,878,1/17/2020 6:30,3,3,82.59933784,FALSE
1728,878,5/14/2022 8:33,4,5,64.99192461,TRUE
1729,878,1/10/2023 2:25,5,1,56.87067779,FALSE
1730,879,4/13/2018 19:41,5,5,53.88851797,FALSE
1731,879,3/5/2022 12:46,5,5,70.71232915,TRUE
1732,880,12/6/2023 11:56,5,1,98.79404036,TRUE
1733,880,6/20/2021 17:32,1,5,84.85783873,TRUE
1734,881,5/12/2019 14:49,2,1,91.04108081,FALSE
1735,881,6/26/2023 18:11,2,4,87.22538269,FALSE
1736,881,2/10/2023 14:17,4,4,50.27067476,FALSE
1737,882,1/22/2021 3:37,2,3,92.17556507,FALSE
1738,882,1/18/2021 4:19,3,3,94.14054625,FALSE
1739,882,4/6/2023 9:39,1,3,79.32316844,FALSE
1740,883,7/27/2020 5:50,1,4,75.7010832,FALSE
1741,884,2/18/2019 0:02,1,5,83.88926015,FALSE
1742,884,6/16/2020 23:57,1,5,60.82498869,FALSE
1743,885,6/13/2019 8:55,4,1,53.64545466,TRUE
1744,885,2/6/2020 5:24,1,5,87.07689631,TRUE
1745,885,8/21/2023 19:16,1,1,81.84598939,FALSE
1746,886,1/28/2018 18:46,5,1,50.80087322,TRUE
1747,886,8/21/2021 17:56,1,4,61.21941863,FALSE
1748,886,1/1/2018 0:52,4,1,68.69930814,TRUE
1749,887,10/7/2020 15:45,2,3,83.53069117,FALSE
1750,887,10/12/2019 12:34,1,4,71.22531652,TRUE
1751,887,9/13/2021 23:05,1,4,89.25354329,FALSE
1752,888,10/7/2018 9:32,5,3,58.4806021,FALSE
1753,888,3/31/2022 1:12,3,4,54.58677202,TRUE
1754,888,6/30/2020 15:13,4,1,89.57574149,TRUE
1755,889,1/22/2021 13:58,5,1,85.52905526,TRUE
1756,889,2/7/2022 18:43,3,2,84.80796932,TRUE
1757,890,12/3/2018 14:26,2,4,51.89963272,TRUE
1758,891,1/21/2022 17:51,3,1,77.55994534,FALSE
1759,891,9/12/2018 7:11,4,4,81.76465842,TRUE
1760,891,2/2/2018 1:47,1,2,83.62730913,FALSE
1761,892,7/2/2020 1:32,4,2,94.80844937,TRUE
1762,892,8/5/2019 2:33,3,5,55.67041095,TRUE
1763,893,3/1/2020 13:47,1,5,62.03419839,TRUE
1764,894,10/28/2021 11:18,5,3,79.48342685,TRUE
1765,895,1/6/2023 21:16,1,2,70.50498833,TRUE
1766,896,3/28/2023 6:34,5,2,74.11667366,FALSE
1767,896,1/2/2023 19:51,1,2,66.06125078,FALSE
1768,896,9/8/2021 2:46,2,5,57.3507799,FALSE
1769,897,1/15/2023 17:49,4,4,79.90798264,FALSE
1770,898,1/8/2018 5:12,4,3,84.99994964,FALSE
1771,899,8/27/2023 10:01,5,1,52.43809713,TRUE
1772,899,1/25/2019 12:14,1,1,54.65079153,TRUE
1773,899,5/18/2022 4:09,2,2,60.01154226,TRUE
1774,900,2/16/2020 21:30,1,1,95.30887748,TRUE
1775,901,11/28/2021 21:25,1,1,72.74285132,TRUE
1776,901,1/21/2023 17:36,1,1,63.85308951,FALSE
1777,901,9/11/2021 15:49,3,3,86.21271972,FALSE
1778,902,4/14/2022 4:19,3,4,84.01454484,TRUE
1779,902,6/10/2023 9:12,5,5,59.69678276,TRUE
1780,903,9/26/2020 1:53,1,4,67.88148641,TRUE
1781,903,7/1/2022 14:34,4,2,70.95855514,FALSE
1782,904,3/29/2018 0:09,5,3,54.09521825,FALSE
1783,904,8/26/2018 21:05,2,4,67.12906357,TRUE
1784,904,10/1/2018 4:20,5,1,60.3710524,FALSE
1785,905,4/15/2023 16:33,1,3,84.3268699,FALSE
1786,905,6/14/2018 10:54,5,2,72.33892275,TRUE
1787,905,9/5/2020 14:14,3,2,59.75364144,FALSE
1788,906,9/14/2023 22:00,5,4,62.68703974,FALSE
1789,907,8/7/2019 1:42,5,1,81.05013694,FALSE
1790,907,9/10/2022 5:35,3,5,97.31224149,TRUE
1791,908,10/21/2023 18:47,4,1,91.02226298,TRUE
1792,908,10/22/2021 3:14,1,3,52.75321677,FALSE
1793,909,10/21/2018 10:04,4,4,57.35780754,TRUE
1794,910,7/30/2022 10:25,2,1,77.95057057,TRUE
1795,910,1/5/2020 5:10,3,3,76.27791491,FALSE
1796,911,12/30/2022 22:10,2,5,78.42978161,TRUE
1797,911,3/4/2021 22:14,3,4,61.15660309,TRUE
1798,912,11/25/2018 14:19,5,5,76.89445166,FALSE
1799,912,2/14/2018 0:45,5,5,83.56251153,TRUE
1800,912,7/2/2021 19:29,1,3,84.5025714,FALSE
1801,913,2/18/2022 1:12,2,1,65.22139005,FALSE
1802,913,8/12/2022 4:46,1,4,73.67172086,FALSE
1803,913,2/4/2020 9:55,2,1,57.02094726,FALSE
1804,914,4/16/2020 3:27,1,5,86.20067966,FALSE
1805,915,4/30/2020 9:53,5,1,91.3513656,FALSE
1806,915,10/20/2021 18:59,1,3,76.18472432,TRUE
1807,916,11/10/2022 5:38,2,3,52.61425529,FALSE
1808,916,1/6/2019 21:19,4,5,78.21692649,TRUE
1809,917,8/9/2022 22:34,2,1,93.20376174,TRUE
1810,917,12/24/2021 17:04,5,4,68.62929213,FALSE
1811,917,6/28/2021 10:15,1,1,88.34973797,TRUE
1812,918,8/31/2021 19:57,2,2,55.42345423,TRUE
1813,918,8/22/2021 15:12,4,5,60.45800958,FALSE
1814,918,5/6/2023 23:51,5,1,92.89410338,FALSE
1815,919,12/12/2018 21:19,3,1,95.28521154,FALSE
1816,920,2/2/2020 15:25,4,2,73.37123063,TRUE
1817,920,2/9/2023 21:54,5,1,68.79468486,FALSE
1818,921,10/8/2019 16:58,3,3,83.82497169,FALSE
1819,921,8/21/2018 15:35,3,5,57.28617482,FALSE
1820,922,6/25/2019 3:43,1,5,68.84498634,FALSE
1821,922,5/3/2020 6:51,5,2,85.49248506,FALSE
1822,923,10/16/2022 6:28,1,2,66.85837611,TRUE
1823,923,1/18/2018 22:06,5,4,66.3948547,FALSE
1824,924,12/3/2018 14:22,1,5,88.36724959,TRUE
1825,925,6/12/2023 20:52,2,4,57.53800933,TRUE
1826,926,12/4/2020 8:27,5,1,93.66728796,TRUE
1827,926,6/26/2023 10:30,3,1,72.67327673,TRUE
1828,926,7/12/2022 9:41,5,3,53.73560501,FALSE
1829,927,9/7/2018 10:06,5,3,69.96085392,TRUE
1830,928,4/7/2022 2:33,3,4,57.93323144,TRUE
1831,928,6/8/2022 15:00,1,1,74.19212061,TRUE
1832,929,3/31/2018 23:44,1,2,83.28985515,TRUE
1833,930,4/4/2018 10:03,2,2,53.06275921,TRUE
1834,930,4/3/2022 15:09,5,3,55.10561072,FALSE
1835,930,4/25/2023 9:12,1,2,50.09817041,TRUE
1836,931,11/3/2019 4:55,2,5,50.05562056,FALSE
1837,932,5/30/2019 20:06,3,2,58.10072802,FALSE
1838,932,9/15/2023 14:00,2,2,91.70676436,TRUE
1839,933,5/11/2018 16:32,4,5,80.26930359,TRUE
1840,933,12/15/2023 12:53,5,5,89.53284302,TRUE
1841,934,1/28/2018 16:01,5,3,66.80443596,FALSE
1842,934,7/2/2020 6:21,2,2,61.04228508,FALSE
1843,935,8/7/2019 14:59,5,5,62.16947129,TRUE
1844,935,11/4/2020 10:31,4,4,96.13361721,FALSE
1845,936,11/17/2018 19:25,3,3,79.86058573,TRUE
1846,936,4/21/2023 1:01,5,3,83.46685035,TRUE
1847,937,5/13/2019 17:18,4,4,57.41353208,TRUE
1848,937,6/18/2020 14:07,5,1,88.44611998,FALSE
1849,937,6/1/2020 4:40,3,5,91.91980417,TRUE
1850,938,7/1/2020 12:58,1,1,88.59565292,TRUE
1851,939,12/13/2019 23:20,3,1,87.94552617,TRUE
1852,939,10/16/2022 19:48,5,3,67.18907559,FALSE
1853,939,11/12/2021 2:37,1,5,51.93152718,FALSE
1854,940,7/25/2019 21:32,5,5,55.8043862,FALSE
1855,941,6/9/2020 6:45,2,4,73.88189164,FALSE
1856,941,11/29/2022 11:30,4,5,54.28854051,FALSE
1857,941,10/31/2019 2:51,5,2,66.95184973,FALSE
1858,942,9/29/2020 3:45,2,3,90.47725986,TRUE
1859,942,6/20/2023 20:32,5,1,74.37625364,FALSE
1860,943,8/21/2020 15:01,5,4,79.8010736,FALSE
1861,943,7/25/2021 18:00,3,1,56.20609319,TRUE
1862,944,3/8/2023 6:14,5,2,55.21561317,TRUE
1863,945,12/13/2018 6:14,1,3,82.46245129,TRUE
1864,946,3/16/2019 16:10,5,1,86.14852135,TRUE
1865,946,11/16/2023 16:38,3,2,52.80084256,TRUE
1866,946,6/29/2018 9:43,3,1,57.02392243,TRUE
1867,947,11/15/2018 13:26,3,1,89.46247159,FALSE
1868,948,2/13/2018 6:57,3,1,87.45352426,FALSE
1869,948,8/22/2020 11:49,4,3,68.23462147,FALSE
1870,948,9/22/2023 8:52,3,3,97.75313492,FALSE
1871,949,7/31/2019 3:03,5,4,72.73871214,TRUE
1872,950,3/22/2020 4:37,5,4,55.10644786,FALSE
1873,951,8/23/2022 3:20,5,3,51.04682026,TRUE
1874,952,10/29/2021 9:42,5,2,69.04766717,TRUE
1875,953,1/2/2019 12:08,1,1,57.46760474,FALSE
1876,953,12/2/2023 8:15,3,1,91.63282203,TRUE
1877,953,3/2/2021 17:04,1,5,89.84913345,TRUE
1878,954,5/15/2018 14:33,2,4,54.43478547,FALSE
1879,955,6/8/2019 17:48,5,5,63.33648351,FALSE
1880,955,2/8/2019 19:51,2,1,50.57415639,TRUE
1881,955,7/22/2018 12:41,2,1,84.08540058,FALSE
1882,956,5/30/2021 16:11,1,1,91.53288577,TRUE
1883,956,12/21/2020 3:30,5,4,61.23563846,TRUE
1884,956,1/18/2022 8:36,3,1,75.2992873,FALSE
1885,957,2/19/2021 14:16,4,4,74.5040625,FALSE
1886,957,2/26/2018 23:26,1,2,68.99265077,TRUE
1887,957,5/4/2018 12:46,1,3,62.05763781,FALSE
1888,958,11/23/2019 15:46,4,4,56.24235736,TRUE
1889,958,2/15/2021 6:45,4,3,69.37049398,TRUE
1890,959,7/5/2022 7:07,1,4,57.78150212,FALSE
1891,959,12/9/2023 23:24,2,3,90.05885176,TRUE
1892,960,2/23/2019 23:14,3,4,64.96295713,TRUE
1893,960,9/29/2021 4:56,4,1,85.11282983,FALSE
1894,960,3/5/2020 12:46,5,3,70.87522214,FALSE
1895,961,1/4/2023 21:13,3,5,66.75298854,TRUE
1896,961,6/6/2018 6:08,1,3,87.24128378,FALSE
1897,961,1/12/2023 9:27,3,5,98.39427386,TRUE
1898,962,2/11/2018 13:53,2,5,69.63802709,FALSE
1899,963,1/25/2023 9:28,4,5,94.48640932,TRUE
1900,963,12/27/2019 11:29,3,3,69.97818706,FALSE
1901,964,5/17/2023 20:17,2,5,80.08476535,TRUE
1902,965,7/1/2021 15:54,5,5,80.91891005,FALSE
1903,965,12/16/2023 21:28,2,1,98.42383411,TRUE
1904,966,5/31/2021 22:55,4,1,74.44695888,FALSE
1905,966,9/2/2018 1:54,4,2,92.25509174,TRUE
1906,966,10/11/2019 1:40,4,3,79.34569318,FALSE
1907,967,4/26/2021 8:07,1,3,75.69664124,TRUE
1908,967,9/25/2019 18:55,2,2,90.79622572,FALSE
1909,968,5/17/2022 15:34,3,1,94.64196044,FALSE
1910,968,1/10/2020 4:31,4,1,88.61127141,FALSE
1911,968,8/11/2021 4:59,5,4,54.73307542,TRUE
1912,969,2/4/2018 4:05,4,1,88.32590716,FALSE
1913,969,5/19/2023 12:05,3,5,79.41327389,FALSE
1914,969,8/25/2022 21:07,1,1,98.28883385,FALSE
1915,970,2/3/2019 10:22,3,5,56.92188352,FALSE
1916,971,10/13/2018 6:35,3,5,86.26023904,FALSE
1917,972,2/18/2018 7:41,1,5,77.11542977,TRUE
1918,972,9/8/2022 17:39,1,4,62.10677324,FALSE
1919,973,6/25/2018 18:57,3,5,84.00543647,TRUE
1920,973,6/12/2022 15:26,4,1,74.52194598,FALSE
1921,973,6/4/2020 4:41,2,1,75.3840697,FALSE
1922,974,12/10/2023 21:56,1,5,76.68319963,FALSE
1923,974,7/25/2020 0:41,4,2,57.91573207,FALSE
1924,975,4/29/2022 12:34,1,3,98.2978804,FALSE
1925,975,2/22/2022 23:46,3,2,81.03509213,TRUE
1926,975,8/26/2022 15:01,2,2,77.04772415,FALSE
1927,976,1/25/2019 19:56,4,1,82.74717165,TRUE
1928,976,10/2/2021 17:30,2,3,87.04696486,TRUE
1929,977,12/25/2018 0:08,2,4,86.06776037,TRUE
1930,977,11/13/2022 19:15,1,2,94.03835718,FALSE
1931,977,2/10/2023 19:46,4,5,92.01673475,FALSE
1932,978,5/10/2021 23:23,2,5,60.07283007,TRUE
1933,978,5/23/2023 1:43,1,3,52.77641623,FALSE
1934,978,3/7/2021 11:14,5,5,86.75415275,TRUE
1935,979,10/3/2021 5:02,3,4,95.15419358,FALSE
1936,979,2/8/2023 16:42,4,3,73.96418205,FALSE
1937,980,7/12/2022 11:52,4,2,96.57875894,TRUE
1938,981,9/11/2018 11:45,1,4,67.85943448,TRUE
1939,981,9/19/2020 12:09,1,5,98.43012571,TRUE
1940,981,2/21/2021 13:52,4,3,75.98627627,TRUE
1941,982,2/26/2021 18:55,4,5,98.22628101,TRUE
1942,982,6/17/2023 15:28,1,5,96.796986,FALSE
1943,983,10/7/2019 8:48,4,2,88.81775547,TRUE
1944,984,6/21/2022 20:40,3,2,92.29105296,FALSE
1945,985,7/19/2020 1:30,3,5,77.11097441,TRUE
1946,986,4/20/2018 16:21,5,1,97.21137745,TRUE
1947,987,9/24/2022 7:01,2,4,82.18577289,TRUE
1948,988,2/1/2023 4:35,5,2,98.31656895,TRUE
1949,989,11/12/2018 11:30,5,5,72.65004605,FALSE
1950,989,2/3/2021 19:38,3,1,50.34884052,TRUE
1951,989,5/25/2022 19:45,1,2,91.40370207,TRUE
1952,990,1/25/2022 10:37,5,5,54.85837426,TRUE
1953,990,4/29/2019 15:25,2,2,92.13445803,FALSE
1954,990,11/25/2019 4:38,2,1,83.81031175,TRUE
1955,991,6/10/2020 20:41,4,2,55.58295799,TRUE
1956,992,4/16/2018 20:05,4,4,71.94367771,TRUE
1957,993,5/12/2018 15:31,2,1,74.03255585,FALSE
1958,993,1/5/2021 18:14,3,1,94.37566076,FALSE
1959,994,5/24/2020 4:51,3,3,87.00167211,TRUE
1960,995,8/9/2023 0:46,1,3,58.80387557,FALSE
1961,995,3/19/2020 9:21,2,3,80.36086053,FALSE
1962,996,8/16/2021 15:54,5,2,82.94288815,TRUE
1963,996,6/22/2023 14:55,1,4,62.3238188,FALSE
1964,996,6/7/2019 14:57,5,3,69.05436044,TRUE
1965,997,2/8/2021 2:07,2,4,83.33828075,FALSE
1966,997,8/10/2020 0:18,1,3,97.64452486,TRUE
1967,997,9/7/2018 4:39,3,5,92.06276422,TRUE
1968,998,6/4/2020 2:34,2,4,84.50945103,FALSE
1969,998,8/19/2020 15:18,2,1,96.310127,TRUE
1970,999,10/14/2021 15:36,1,3,53.26951481,FALSE
1971,1000,3/30/2018 10:28,3,5,55.32922416,TRUE
1972,1000,7/19/2021 23:36,4,4,61.99749358,FALSE
1973,1001,3/3/2023 20:58,1,5,91.86109119,FALSE
1974,1002,10/23/2019 21:43,5,1,73.07348655,TRUE
1975,1002,4/21/2023 4:07,4,3,71.53013711,FALSE
1976,1003,12/17/2021 10:32,1,4,91.57788791,FALSE
1977,1003,4/14/2022 6:56,4,2,60.53568709,FALSE
1978,1003,1/10/2023 9:36,3,1,77.07433243,FALSE
1979,1004,11/20/2021 3:28,5,1,74.85536188,FALSE
1980,1004,12/27/2022 12:17,2,5,74.32038024,TRUE
1981,1004,4/13/2018 4:05,2,1,92.08069898,FALSE
1982,1005,4/4/2021 13:44,2,1,63.93087143,TRUE
1983,1005,8/28/2023 10:38,3,5,99.51768302,TRUE
1984,1006,6/27/2020 14:47,2,4,91.93463169,FALSE
1985,1006,8/1/2020 7:59,2,1,79.42102558,FALSE
1986,1006,6/1/2023 1:31,3,4,96.95646972,TRUE
1987,1007,4/16/2022 19:06,2,5,93.817171,FALSE
1988,1007,7/4/2022 23:35,5,2,98.66113532,FALSE
1989,1007,5/17/2021 7:10,1,1,82.02702551,TRUE
1990,1008,5/3/2020 23:17,2,4,69.11534927,TRUE
1991,1008,10/18/2018 23:23,5,2,74.12832908,TRUE
1992,1009,11/24/2023 21:55,1,2,96.86743743,TRUE
1993,1010,6/30/2019 18:10,2,5,73.6416237,TRUE
1994,1010,3/11/2022 17:04,1,5,98.18698676,TRUE
1995,1010,8/23/2019 15:15,5,4,94.43503504,TRUE
1996,1011,5/27/2018 15:23,3,4,76.76333983,FALSE
1997,1011,11/5/2022 0:55,1,5,74.61277242,FALSE
1998,1011,12/5/2020 14:41,4,3,69.12130669,TRUE
1999,1012,10/23/2022 11:36,1,2,77.42861816,TRUE
2000,1013,5/17/2018 16:26,2,2,74.98702974,FALSE
2001,1014,5/25/2022 13:40,2,1,72.47453281,TRUE
2002,1015,6/22/2018 23:19,1,2,85.13887385,TRUE
2003,1015,3/2/2022 9:38,3,1,84.74530087,FALSE
2004,1015,9/10/2021 14:35,1,3,52.67336407,TRUE
2005,1016,6/9/2018 17:30,3,2,87.7096849,TRUE
2006,1016,8/10/2019 5:12,5,2,98.72398989,FALSE
2007,1017,10/26/2019 1:44,3,3,94.05137293,FALSE
2008,1017,10/17/2020 4:39,5,5,70.00875803,TRUE
2009,1017,8/25/2021 15:41,3,5,99.03067341,FALSE
2010,1018,4/27/2020 17:47,5,5,70.98930873,TRUE
2011,1019,12/31/2018 20:40,5,2,96.4138235,TRUE
2012,1020,10/27/2018 7:27,2,5,75.17821227,FALSE
2013,1020,6/25/2020 2:41,1,3,91.27077345,FALSE
2014,1021,1/29/2021 23:33,2,4,89.23553003,FALSE
2015,1021,1/1/2022 22:28,3,5,83.40428434,FALSE
2016,1021,6/8/2021 13:43,4,3,95.93996369,TRUE
2017,1022,2/2/2019 17:26,5,5,77.76928924,TRUE
2018,1023,3/9/2021 16:01,1,2,62.41828113,FALSE
2019,1024,1/16/2021 6:55,2,1,85.33605332,TRUE
2020,1025,8/24/2019 6:43,1,1,77.93247919,TRUE
2021,1026,3/1/2019 12:16,5,2,65.9176107,FALSE
2022,1026,8/4/2021 14:22,2,3,58.63757917,TRUE
2023,1027,3/22/2018 15:47,2,4,89.53656346,TRUE
2024,1028,8/8/2022 14:00,2,2,68.07103601,TRUE
2025,1028,1/29/2022 2:11,5,3,88.15995801,TRUE
2026,1029,4/23/2019 23:56,4,4,63.85166439,TRUE
2027,1029,7/28/2018 20:14,1,3,87.99027466,FALSE
2028,1029,11/8/2018 0:12,2,1,55.67388163,TRUE
2029,1030,6/28/2020 20:08,1,1,75.0862487,TRUE
2030,1031,9/12/2018 17:59,1,3,91.47841841,TRUE
2031,1032,1/20/2018 21:24,2,5,67.1725676,TRUE
2032,1032,5/29/2022 5:56,1,4,79.5967489,FALSE
2033,1033,5/24/2019 13:04,5,2,65.88014355,TRUE
2034,1033,9/7/2019 6:59,3,2,91.53264892,TRUE
2035,1034,12/30/2020 12:43,3,1,79.12045046,FALSE
2036,1035,10/26/2022 10:05,3,4,79.45542333,FALSE
2037,1036,4/2/2023 9:12,3,2,87.70330988,FALSE
2038,1036,12/22/2020 13:39,1,3,59.01624889,TRUE
2039,1037,7/14/2020 13:34,1,5,90.5282336,TRUE
2040,1037,9/16/2018 4:44,1,3,73.34264467,FALSE
2041,1037,2/22/2021 8:52,5,4,82.03616328,TRUE
2042,1038,10/25/2021 4:51,4,2,65.32877048,FALSE
2043,1038,5/20/2018 8:02,2,1,51.62905102,FALSE
2044,1039,8/3/2018 6:40,4,5,76.26305064,FALSE
2045,1039,10/31/2023 4:54,5,5,68.7458371,FALSE
2046,1040,1/6/2023 20:46,4,2,69.73849921,FALSE
2047,1040,1/10/2022 20:23,2,5,65.1589708,FALSE
2048,1041,2/18/2020 9:33,2,3,55.29569259,FALSE
2049,1041,5/7/2021 0:58,2,1,91.77729644,TRUE
2050,1041,4/27/2020 16:55,2,2,54.64044116,FALSE
2051,1042,12/2/2018 10:47,5,4,92.92242714,TRUE
2052,1042,10/4/2020 7:44,1,1,59.07033336,FALSE
2053,1043,5/12/2020 14:26,1,1,96.57852371,FALSE
2054,1043,9/12/2020 7:41,5,4,85.86918112,TRUE
2055,1044,5/21/2021 9:22,1,2,63.79556202,FALSE
2056,1044,9/9/2023 12:28,4,5,82.89945376,FALSE
2057,1044,1/29/2020 16:19,1,3,89.61512631,TRUE
2058,1045,8/1/2021 8:43,3,4,89.26683422,FALSE
2059,1045,11/26/2021 9:51,1,5,90.80931402,FALSE
2060,1046,7/7/2022 13:26,4,3,96.9198198,FALSE
2061,1046,8/31/2019 6:45,5,5,95.18875314,FALSE
2062,1046,1/1/2018 18:10,2,4,95.65911034,TRUE
2063,1047,4/5/2022 2:36,2,3,60.23469168,FALSE
2064,1047,1/12/2018 12:17,2,1,72.18705614,FALSE
2065,1048,12/14/2020 15:46,5,2,64.3439278,TRUE
2066,1049,10/9/2020 5:06,4,2,91.12587198,TRUE
2067,1049,5/25/2018 23:27,4,5,70.39405849,TRUE
2068,1050,4/1/2022 20:45,3,4,91.40853988,TRUE
2069,1050,12/10/2019 4:07,3,1,71.12451749,FALSE
2070,1050,4/3/2018 10:23,5,4,61.37778727,FALSE
2071,1051,5/18/2020 5:17,5,4,92.11452336,TRUE
2072,1052,2/9/2020 1:15,4,2,93.22502479,FALSE
2073,1052,1/9/2020 13:10,3,5,64.62595742,FALSE
2074,1052,10/25/2021 15:21,3,1,90.62880122,FALSE
2075,1053,10/3/2020 19:02,2,1,68.49526679,TRUE
2076,1054,8/10/2020 3:26,2,2,80.23106364,FALSE
2077,1054,1/24/2019 11:21,4,4,71.8854618,TRUE
2078,1054,4/22/2018 19:07,4,1,72.66801848,FALSE
2079,1055,12/27/2020 16:08,1,5,94.16683562,TRUE
2080,1055,10/22/2019 22:40,3,4,90.77589062,TRUE
2081,1055,3/8/2021 23:14,3,5,73.2019158,FALSE
2082,1056,1/11/2020 5:48,3,3,98.89080904,FALSE
2083,1056,7/10/2019 22:14,5,4,97.03715922,FALSE
2084,1056,1/3/2019 22:18,3,2,78.20336486,FALSE
2085,1057,7/16/2020 20:33,5,1,78.28713839,FALSE
2086,1058,3/27/2018 11:45,4,3,95.72440215,TRUE
2087,1059,3/24/2022 2:26,1,5,60.74436935,TRUE
2088,1059,12/5/2023 17:27,3,2,82.4168352,FALSE
2089,1060,11/21/2021 8:23,4,4,80.23802349,FALSE
2090,1061,9/21/2023 7:36,3,4,85.10155952,FALSE
2091,1061,1/28/2021 6:23,4,4,64.95859472,FALSE
2092,1061,7/29/2019 11:18,2,2,69.85355368,TRUE
2093,1062,2/9/2022 5:16,1,1,76.93938053,TRUE
2094,1062,9/20/2021 11:44,1,5,54.40856083,FALSE
2095,1063,7/25/2021 20:16,2,2,86.06126855,FALSE
2096,1063,5/13/2022 4:03,5,2,68.76097177,TRUE
2097,1063,12/14/2020 12:45,4,1,83.62671743,FALSE
2098,1064,2/15/2021 18:11,1,3,94.91875399,TRUE
2099,1064,1/22/2021 2:24,3,1,80.05863053,TRUE
2100,1064,11/13/2023 21:43,2,5,97.99034643,TRUE
2101,1065,10/8/2020 16:14,1,5,95.89362946,TRUE
2102,1065,10/22/2020 18:33,5,3,68.79629482,FALSE
2103,1066,8/29/2023 20:43,1,1,54.80869321,FALSE
2104,1067,8/30/2018 8:47,3,3,79.89773301,FALSE
2105,1067,10/29/2021 14:22,3,5,89.77766575,TRUE
2106,1068,3/4/2019 8:52,2,2,74.80613356,FALSE
2107,1068,2/2/2018 11:51,4,5,53.96794941,TRUE
2108,1069,2/2/2019 17:53,4,3,63.98201547,TRUE
2109,1069,2/7/2022 16:57,5,5,99.3156261,TRUE
2110,1070,7/4/2020 14:06,1,1,90.63657191,TRUE
2111,1070,5/26/2019 19:37,1,5,92.48852053,TRUE
2112,1070,3/27/2023 19:35,3,4,52.80009749,TRUE
2113,1071,10/13/2020 15:48,5,2,64.42790885,TRUE
2114,1071,7/27/2019 16:30,3,1,78.80049399,FALSE
2115,1071,12/8/2018 9:37,2,5,74.31501971,FALSE
2116,1072,3/17/2020 21:12,4,5,60.32992435,TRUE
2117,1072,7/10/2023 14:26,4,2,86.3531888,TRUE
2118,1072,1/21/2022 6:55,2,1,78.72919752,TRUE
