survey_id,employee_id,survey_date,job_satisfaction,work_life_balance,manager_relationship,career_growth,engagement_score
2075,1377,1/9/2020 8:53,4,2,1,4,2.75
2076,1378,10/5/2021 20:34,5,4,5,2,4
2077,1379,3/9/2022 20:38,2,1,5,2,2.5
2078,1380,11/28/2022 3:38,2,2,3,4,2.75
2079,1380,12/10/2019 16:02,3,5,4,1,3.25
2080,1381,3/7/2023 1:02,3,5,2,2,3
2081,1382,1/22/2019 9:53,5,3,3,3,3.5
2082,1383,1/28/2022 20:32,5,1,4,5,3.75
2083,1383,11/29/2021 15:28,1,5,2,5,3.25
2084,1384,1/20/2020 9:45,3,2,5,1,2.75
2085,1385,6/6/2020 23:42,2,2,5,3,3
2086,1385,10/4/2020 14:22,2,3,2,5,3
2087,1386,6/16/2021 12:14,3,3,5,5,4
2088,1387,10/31/2022 15:35,3,4,5,1,3.25
2089,1388,5/12/2021 18:04,4,3,5,4,4
2090,1388,10/24/2023 14:07,3,5,5,5,4.5
2091,1389,9/23/2020 9:27,1,4,1,5,2.75
2092,1389,7/16/2020 13:35,5,2,2,4,3.25
2093,1390,8/14/2021 1:34,1,3,5,2,2.75
2094,1391,10/3/2021 17:30,5,1,3,2,2.75
2095,1391,9/29/2023 16:38,2,1,4,2,2.25
2096,1392,9/14/2020 0:14,4,2,3,1,2.5
2097,1392,10/2/2022 5:53,3,4,5,5,4.25
2098,1393,11/30/2020 18:19,5,4,1,2,3
2099,1394,1/6/2019 4:19,4,4,5,4,4.25
2100,1395,9/18/2021 2:54,4,2,4,3,3.25
2101,1395,2/1/2020 16:38,5,2,3,2,3
2102,1396,11/13/2019 5:33,3,1,5,5,3.5
2103,1397,8/16/2022 15:18,4,5,2,4,3.75
2104,1398,12/9/2022 5:32,5,1,2,4,3
2105,1398,9/29/2021 14:01,2,4,2,5,3.25
2106,1399,6/8/2021 16:04,2,1,3,4,2.5
2107,1400,12/28/2019 3:28,2,5,3,5,3.75
2108,1400,5/22/2021 7:15,1,1,2,3,1.75
2109,1401,4/7/2020 15:43,1,4,3,3,2.75
2110,1402,3/8/2019 15:22,3,2,1,5,2.75
2111,1403,1/18/2023 0:29,3,3,1,4,2.75
2112,1404,7/29/2020 15:42,3,1,3,4,2.75
2113,1404,1/27/2020 7:29,1,4,4,5,3.5
2114,1405,1/16/2019 8:33,3,1,4,1,2.25
2115,1406,12/20/2020 18:14,3,2,2,1,2
2116,1407,12/7/2022 0:12,2,4,2,1,2.25
2117,1408,1/19/2020 18:28,3,3,1,5,3
2118,1408,2/7/2022 14:17,4,4,4,2,3.5
2119,1409,3/2/2022 2:57,1,4,3,5,3.25
2120,1410,10/23/2022 10:57,2,2,1,2,1.75
2121,1410,11/9/2023 4:56,4,5,5,5,4.75
2122,1411,8/24/2019 22:45,2,4,4,3,3.25
2123,1411,9/16/2023 21:10,5,1,2,1,2.25
2124,1412,11/23/2021 5:37,4,3,3,3,3.25
2125,1413,2/13/2020 6:22,4,3,3,5,3.75
2126,1414,5/30/2023 8:55,2,2,5,2,2.75
2127,1414,4/24/2022 5:47,3,4,3,4,3.5
2128,1415,3/9/2022 21:34,4,2,4,2,3
2129,1415,5/25/2022 22:05,3,1,3,4,2.75
2130,1416,5/31/2022 15:13,3,2,3,2,2.5
2131,1417,5/28/2019 4:05,5,4,5,5,4.75
2132,1417,10/9/2022 22:21,3,4,4,3,3.5
2133,1418,10/18/2019 7:31,4,4,1,1,2.5
2134,1418,3/5/2023 1:01,4,3,3,5,3.75
2135,1419,8/20/2019 6:38,5,4,3,1,3.25
2136,1419,5/4/2021 0:33,4,2,3,2,2.75
2137,1420,10/5/2019 9:02,4,4,5,2,3.75
2138,1421,2/10/2021 22:00,3,4,2,4,3.25
2139,1422,2/20/2019 19:45,1,4,1,3,2.25
2140,1422,2/9/2022 6:58,3,1,4,2,2.5
2141,1423,1/12/2019 15:24,5,2,3,5,3.75
2142,1424,10/22/2021 23:07,3,4,4,4,3.75
2143,1425,7/5/2021 21:21,1,2,2,4,2.25
2144,1426,6/14/2023 3:14,4,4,2,1,2.75
2145,1427,8/24/2022 15:58,4,2,3,5,3.5
2146,1427,3/14/2019 6:51,5,2,4,5,4
2147,1428,1/6/2022 9:55,5,3,3,3,3.5
2148,1429,2/12/2019 15:55,3,3,2,4,3
2149,1430,1/12/2021 16:59,5,5,1,2,3.25
2150,1431,7/3/2023 0:13,3,4,4,3,3.5
2151,1431,10/10/2020 23:22,3,4,4,4,3.75
2152,1432,5/13/2019 12:58,2,1,2,5,2.5
2153,1432,8/13/2021 10:23,3,3,2,5,3.25
2154,1433,5/22/2022 1:59,1,5,4,5,3.75
2155,1433,1/6/2021 12:53,1,4,4,2,2.75
2156,1434,7/4/2020 0:12,2,3,1,2,2
2157,1435,10/31/2019 9:07,5,1,1,4,2.75
2158,1435,3/3/2023 23:40,3,5,1,4,3.25
2159,1436,10/31/2019 10:58,3,2,5,3,3.25
2160,1436,5/20/2023 13:12,2,5,2,2,2.75
2161,1437,8/4/2021 11:23,1,5,1,2,2.25
2162,1438,1/24/2023 16:21,5,4,2,3,3.5
2163,1439,8/31/2019 2:34,5,4,4,1,3.5
2164,1440,11/5/2020 6:41,5,2,5,1,3.25
2165,1440,11/9/2023 13:51,4,5,3,4,4
2166,1441,9/2/2023 13:31,4,3,1,4,3
2167,1442,8/25/2022 4:19,4,2,5,2,3.25
2168,1442,10/29/2021 19:42,3,3,2,5,3.25
2169,1443,10/13/2023 0:22,1,3,1,3,2
2170,1444,9/22/2019 7:26,5,5,2,3,3.75
2171,1445,1/7/2023 3:37,5,1,3,3,3
2172,1445,9/14/2021 0:26,1,5,1,2,2.25
2173,1446,9/9/2023 22:54,2,5,3,2,3
2174,1446,1/21/2019 1:41,4,4,1,3,3
2175,1447,2/25/2020 11:45,5,1,3,2,2.75
2176,1447,4/26/2022 12:29,2,4,1,4,2.75
2177,1448,3/9/2019 3:08,5,4,3,1,3.25
2178,1448,12/4/2023 22:45,2,5,3,2,3
2179,1449,9/23/2023 14:44,1,4,1,2,2
2180,1449,8/27/2020 2:39,4,4,1,1,2.5
2181,1450,8/22/2021 8:03,5,5,5,1,4
2182,1450,4/7/2023 4:27,5,2,3,1,2.75
2183,1451,2/19/2022 20:35,2,1,3,3,2.25
2184,1451,5/29/2019 20:01,4,1,5,3,3.25
2185,1452,2/8/2022 5:46,3,5,1,3,3
2186,1452,9/22/2022 10:01,2,3,1,5,2.75
2187,1453,11/9/2020 13:56,1,2,4,5,3
2188,1454,9/22/2023 7:58,2,3,1,3,2.25
2189,1455,7/20/2019 21:33,5,2,4,5,4
2190,1455,5/9/2022 14:44,1,1,4,2,2
2191,1456,3/20/2020 6:04,1,1,3,4,2.25
2192,1457,5/15/2021 7:28,1,3,5,3,3
2193,1457,8/13/2021 9:37,2,4,1,1,2
2194,1458,6/7/2022 12:26,1,2,5,4,3
2195,1459,11/21/2022 12:01,2,3,3,2,2.5
2196,1460,1/28/2021 22:08,1,1,5,1,2
2197,1461,8/22/2019 7:19,1,2,4,3,2.5
2198,1462,8/15/2021 19:33,4,2,4,2,3
2199,1463,9/14/2021 1:47,2,5,2,1,2.5
2200,1463,8/15/2019 0:33,4,3,4,2,3.25
2201,1464,8/23/2021 6:02,2,1,5,4,3
2202,1464,12/3/2019 16:03,2,5,5,4,4
2203,1465,3/21/2022 1:46,4,2,2,4,3
2204,1466,8/27/2020 6:27,5,5,3,1,3.5
2205,1467,10/20/2020 23:24,1,4,5,3,3.25
2206,1468,1/28/2021 6:59,1,2,3,5,2.75
2207,1468,1/29/2019 17:59,4,2,5,5,4
2208,1469,11/10/2020 22:14,4,5,5,2,4
2209,1470,9/25/2022 0:36,3,3,2,1,2.25
2210,1470,5/6/2020 4:03,4,5,3,5,4.25
2211,1471,7/16/2019 8:31,2,1,1,2,1.5
2212,1471,9/3/2022 19:17,4,1,5,3,3.25
2213,1472,2/4/2020 17:00,1,4,5,3,3.25
2214,1472,11/8/2020 23:18,4,1,3,4,3
2215,1473,9/7/2023 6:01,1,5,2,3,2.75
2216,1474,6/16/2021 19:54,1,5,5,1,3
2217,1475,1/1/2020 14:47,3,3,2,2,2.5
2218,1475,6/3/2019 5:21,3,5,5,2,3.75
2219,1476,6/24/2022 6:22,1,1,2,4,2
2220,1477,10/25/2019 11:21,4,2,1,4,2.75
2221,1478,11/17/2021 19:22,1,1,4,5,2.75
2222,1479,3/7/2023 23:22,1,5,1,5,3
2223,1479,9/2/2023 18:14,1,2,5,2,2.5
2224,1480,3/22/2023 5:12,3,2,2,5,3
2225,1481,11/30/2023 22:01,2,2,2,5,2.75
2226,1481,5/16/2020 9:25,3,4,5,2,3.5
2227,1482,7/16/2019 14:32,5,2,4,1,3
2228,1483,2/14/2021 1:06,5,3,1,4,3.25
2229,1484,7/11/2023 20:23,1,4,4,1,2.5
2230,1485,5/10/2019 10:29,2,4,4,4,3.5
2231,1486,8/3/2020 17:55,4,5,5,3,4.25
2232,1487,6/7/2023 4:43,1,5,3,3,3
2233,1488,12/26/2020 10:04,4,2,2,1,2.25
2234,1489,12/19/2022 20:48,2,4,3,4,3.25
2235,1490,8/11/2021 0:46,5,4,5,5,4.75
2236,1491,8/2/2022 6:53,4,4,5,4,4.25
2237,1492,5/3/2020 2:36,1,4,2,5,3
2238,1492,11/5/2020 11:32,3,2,5,4,3.5
2239,1493,1/6/2023 2:24,5,5,4,2,4
2240,1493,10/6/2023 7:54,4,3,5,3,3.75
2241,1494,8/11/2022 15:18,1,1,5,4,2.75
2242,1495,8/13/2020 0:20,5,2,5,4,4
2243,1496,10/1/2019 20:26,5,1,3,2,2.75
2244,1497,4/24/2021 1:39,3,5,3,4,3.75
2245,1498,12/27/2019 5:45,2,4,1,1,2
2246,1498,4/7/2023 6:35,5,5,1,5,4
2247,1499,4/3/2021 6:49,5,1,5,4,3.75
2248,1499,2/27/2021 2:57,2,1,2,2,1.75
2249,1500,9/24/2023 3:00,2,1,1,2,1.5
2250,1501,6/27/2020 13:18,4,5,2,4,3.75
2251,1501,7/9/2023 13:13,5,1,4,1,2.75
2252,1502,7/8/2020 17:09,3,4,3,1,2.75
2253,1503,12/21/2023 5:19,4,3,5,4,4
2254,1504,11/29/2019 8:02,4,5,3,5,4.25
2255,1505,8/3/2019 4:07,1,3,4,4,3
2256,1506,7/21/2020 9:17,2,4,1,2,2.25
2257,1507,9/4/2023 0:37,2,4,1,2,2.25
2258,1508,1/2/2023 11:55,3,2,4,4,3.25
2259,1508,6/20/2022 15:22,2,2,1,4,2.25
2260,1509,8/12/2019 4:33,3,5,2,5,3.75
2261,1510,11/29/2019 3:47,2,3,1,4,2.5
2262,1510,1/2/2022 12:45,4,4,3,2,3.25
2263,1511,7/6/2019 1:27,2,1,5,5,3.25
2264,1512,9/20/2019 9:14,5,2,4,1,3
2265,1512,3/26/2023 2:16,3,4,4,5,4
2266,1513,3/31/2021 22:43,1,3,5,5,3.5
2267,1514,3/29/2021 12:02,4,4,5,5,4.5
2268,1515,7/6/2019 14:11,3,3,2,3,2.75
2269,1516,6/6/2021 0:51,1,4,3,5,3.25
2270,1517,7/14/2019 15:35,2,5,1,4,3
2271,1517,12/25/2020 21:53,2,4,3,3,3
2272,1518,12/27/2022 13:57,3,3,4,4,3.5
2273,1519,5/9/2021 11:12,4,2,3,2,2.75
2274,1519,4/11/2023 4:40,5,2,3,2,3
2275,1520,10/9/2021 15:09,1,4,2,2,2.25
2276,1521,10/5/2020 17:06,5,5,4,4,4.5
2277,1522,1/7/2021 0:20,2,4,2,2,2.5
2278,1522,9/20/2021 13:09,1,1,5,2,2.25
2279,1523,9/21/2020 3:43,4,3,5,3,3.75
2280,1523,10/20/2020 15:53,1,1,1,5,2
2281,1524,8/31/2019 8:20,4,5,3,5,4.25
2282,1525,2/10/2019 16:42,3,3,2,3,2.75
2283,1526,5/3/2022 10:57,4,2,5,3,3.5
2284,1527,9/26/2023 10:34,2,5,4,3,3.5
2285,1527,2/4/2022 10:06,4,3,4,1,3
2286,1528,7/2/2021 23:23,1,3,5,2,2.75
2287,1529,10/27/2023 4:45,2,2,1,1,1.5
2288,1530,10/29/2023 18:31,2,1,2,3,2
2289,1530,9/28/2022 1:15,1,2,5,1,2.25
2290,1531,10/25/2023 14:23,1,3,4,2,2.5
2291,1531,5/16/2020 23:08,4,2,3,4,3.25
2292,1532,3/5/2020 18:36,5,4,1,4,3.5
2293,1532,5/31/2022 15:58,4,1,3,3,2.75
2294,1533,6/26/2021 23:43,1,4,2,4,2.75
2295,1533,8/30/2022 13:59,3,2,2,1,2
2296,1534,8/10/2023 17:03,2,3,4,3,3
2297,1535,6/12/2023 8:35,1,1,1,3,1.5
2298,1535,3/12/2019 17:21,5,3,3,1,3
2299,1536,5/2/2022 5:08,3,5,4,3,3.75
2300,1536,9/9/2023 6:28,2,1,2,2,1.75
2301,1537,3/7/2022 14:21,1,1,4,5,2.75
2302,1537,4/5/2019 10:36,5,2,5,5,4.25
2303,1538,10/26/2020 6:39,4,3,1,2,2.5
2304,1539,7/28/2020 2:08,5,3,1,4,3.25
2305,1540,11/10/2023 17:14,4,5,2,1,3
2306,1540,3/6/2022 18:32,3,5,5,1,3.5
2307,1541,6/26/2022 17:29,5,2,5,3,3.75
2308,1542,2/23/2023 5:51,4,5,1,2,3
2309,1543,4/29/2023 7:02,4,1,2,1,2
2310,1543,3/7/2022 13:26,3,2,3,1,2.25
2311,1544,4/5/2019 15:30,3,2,2,3,2.5
2312,1545,2/22/2022 5:50,2,3,4,1,2.5
2313,1546,6/3/2021 16:24,3,1,2,3,2.25
2314,1546,5/20/2022 2:30,2,1,4,1,2
2315,1547,4/4/2021 13:43,1,5,5,2,3.25
2316,1547,1/3/2019 12:18,1,4,4,2,2.75
2317,1548,11/17/2021 14:20,4,1,4,2,2.75
2318,1548,8/23/2021 1:19,5,1,4,4,3.5
2319,1549,1/4/2020 14:53,1,3,2,3,2.25
2320,1549,6/10/2019 12:07,5,3,1,4,3.25
2321,1550,10/29/2020 7:52,5,1,5,3,3.5
2322,1550,9/18/2021 11:23,3,2,3,2,2.5
2323,1551,9/1/2019 18:43,3,1,5,5,3.5
2324,1552,6/23/2022 18:01,1,4,5,1,2.75
2325,1552,10/27/2023 16:42,3,2,1,3,2.25
2326,1553,3/1/2022 20:40,3,3,4,4,3.5
2327,1554,6/15/2023 20:49,2,5,4,3,3.5
2328,1555,5/29/2022 9:54,3,4,3,2,3
2329,1556,9/19/2023 10:31,3,2,5,1,2.75
2330,1556,3/24/2021 12:10,4,4,3,5,4
2331,1557,5/25/2023 12:40,5,5,1,3,3.5
2332,1557,10/28/2023 6:52,1,3,4,1,2.25
2333,1558,10/12/2022 23:16,2,3,5,4,3.5
2334,1558,9/12/2020 6:58,3,3,3,1,2.5
2335,1559,8/4/2023 23:23,4,4,2,5,3.75
2336,1559,12/9/2023 14:30,2,5,4,4,3.75
2337,1560,3/30/2021 0:31,4,5,2,5,4
2338,1560,2/17/2020 16:25,2,5,3,4,3.5
2339,1561,11/3/2020 6:40,5,5,3,2,3.75
2340,1562,4/28/2021 16:51,2,1,2,5,2.5
2341,1562,8/13/2020 7:36,3,5,5,3,4
2342,1563,8/29/2023 23:12,1,4,3,4,3
2343,1564,8/31/2023 21:32,4,5,1,3,3.25
2344,1564,7/28/2020 20:54,5,1,4,5,3.75
2345,1565,10/30/2022 4:00,3,1,3,3,2.5
2346,1565,9/16/2019 19:49,1,4,4,4,3.25
2347,1566,7/19/2023 16:58,4,4,3,4,3.75
2348,1567,12/13/2020 13:14,3,5,5,4,4.25
2349,1567,7/11/2021 0:42,2,5,1,1,2.25
2350,1568,7/30/2021 9:23,3,1,4,3,2.75
2351,1569,8/9/2020 20:33,2,1,1,5,2.25
2352,1569,5/30/2022 21:19,3,3,3,3,3
2353,1570,5/17/2019 5:35,3,1,2,3,2.25
2354,1571,6/24/2022 11:03,3,2,5,1,2.75
2355,1571,11/29/2019 23:49,5,3,2,5,3.75
2356,1572,10/22/2019 0:45,1,1,1,5,2
2357,1573,8/14/2019 12:15,3,5,1,3,3
2358,1574,7/20/2022 12:27,5,1,4,3,3.25
2359,1574,7/11/2019 20:21,1,1,2,5,2.25
2360,1575,12/19/2021 7:20,5,2,5,3,3.75
2361,1575,7/2/2021 7:11,5,1,2,5,3.25
2362,1576,10/26/2020 6:29,3,2,1,3,2.25
2363,1576,5/22/2019 22:57,4,5,4,1,3.5
2364,1577,5/12/2022 12:43,1,4,1,1,1.75
2365,1578,2/3/2019 17:07,5,2,5,5,4.25
2366,1578,6/19/2021 21:46,2,5,2,5,3.5
2367,1579,1/31/2019 21:47,1,4,5,5,3.75
2368,1580,7/22/2023 11:25,5,5,3,5,4.5
2369,1580,6/20/2022 6:44,5,2,1,3,2.75
2370,1581,6/28/2020 16:45,5,5,1,3,3.5
2371,1581,11/5/2019 18:41,1,3,2,3,2.25
2372,1582,8/28/2023 23:54,5,5,5,3,4.5
2373,1583,6/8/2023 13:04,5,4,2,5,4
2374,1584,12/18/2023 6:23,1,4,5,5,3.75
2375,1585,9/10/2020 4:56,3,2,5,2,3
2376,1585,6/8/2023 10:45,5,4,5,3,4.25
2377,1586,8/10/2019 23:31,1,2,5,3,2.75
2378,1587,4/18/2021 10:46,3,3,3,5,3.5
2379,1588,6/22/2023 12:21,3,3,5,3,3.5
2380,1589,8/26/2021 5:53,1,4,3,1,2.25
2381,1590,12/29/2023 14:42,4,5,4,1,3.5
2382,1590,5/30/2019 1:12,2,4,2,1,2.25
2383,1591,7/22/2022 17:42,1,5,2,5,3.25
2384,1591,10/10/2022 17:18,4,1,5,3,3.25
2385,1592,10/27/2023 8:43,3,5,1,4,3.25
2386,1592,6/7/2021 4:57,3,4,1,2,2.5
2387,1593,8/18/2021 8:28,5,5,2,3,3.75
2388,1593,3/1/2019 15:30,3,2,4,2,2.75
2389,1594,9/18/2023 5:35,1,5,4,1,2.75
2390,1594,2/11/2023 21:22,3,1,1,5,2.5
2391,1595,4/2/2022 19:25,3,4,1,5,3.25
2392,1596,10/29/2021 17:08,2,1,4,5,3
2393,1597,7/9/2022 11:48,4,4,4,4,4
2394,1598,7/26/2022 10:15,5,2,4,1,3
2395,1598,6/18/2020 20:12,2,1,1,3,1.75
2396,1599,3/4/2020 3:16,2,1,5,5,3.25
2397,1600,1/24/2022 0:06,4,1,2,1,2
2398,1601,5/15/2019 18:47,4,4,5,5,4.5
2399,1602,10/14/2021 7:26,3,3,2,3,2.75
2400,1602,12/21/2022 15:45,5,4,5,2,4
2401,1603,4/19/2021 19:33,1,4,3,1,2.25
2402,1603,12/30/2022 21:26,5,2,2,3,3
2403,1604,12/14/2023 12:43,1,5,4,5,3.75
2404,1605,4/9/2020 5:13,3,3,3,5,3.5
2405,1606,7/23/2023 0:05,2,2,4,3,2.75
2406,1606,10/6/2019 2:55,4,4,2,4,3.5
2407,1607,5/24/2019 7:33,3,4,1,3,2.75
2408,1608,2/12/2023 14:59,2,4,1,2,2.25
2409,1608,9/10/2022 18:28,4,2,2,4,3
2410,1609,9/27/2019 1:55,4,2,1,2,2.25
2411,1609,9/30/2019 10:33,2,3,4,1,2.5
2412,1610,2/4/2022 0:07,2,4,4,5,3.75
2413,1610,6/9/2020 9:17,2,2,1,2,1.75
2414,1611,9/14/2023 14:48,5,5,2,1,3.25
2415,1612,3/14/2019 9:13,2,3,4,1,2.5
2416,1613,4/9/2021 18:20,3,1,5,1,2.5
2417,1613,3/1/2019 1:10,1,5,5,1,3
2418,1614,10/18/2022 11:53,2,5,2,4,3.25
2419,1614,8/9/2021 23:10,4,1,4,1,2.5
2420,1615,6/19/2023 10:15,2,1,3,5,2.75
2421,1615,7/26/2020 19:53,2,1,1,2,1.5
2422,1616,3/15/2022 15:07,5,5,2,1,3.25
2423,1617,11/14/2022 18:34,3,2,3,2,2.5
2424,1618,5/6/2021 6:42,2,1,1,2,1.5
2425,1619,7/3/2023 17:21,4,4,2,4,3.5
2426,1620,11/1/2020 4:20,5,5,4,2,4
2427,1620,8/17/2022 6:37,1,5,4,4,3.5
2428,1621,9/8/2020 9:53,3,2,1,5,2.75
2429,1621,12/4/2019 7:03,3,2,2,4,2.75
2430,1622,7/22/2022 9:56,2,5,5,2,3.5
2431,1623,1/6/2022 8:37,1,2,1,3,1.75
2432,1624,3/28/2020 9:00,4,5,1,2,3
2433,1624,3/30/2019 4:45,4,1,4,4,3.25
2434,1625,9/16/2019 22:22,4,3,1,1,2.25
2435,1626,7/28/2020 15:33,5,1,4,3,3.25
2436,1626,12/23/2020 12:25,3,4,4,2,3.25
2437,1627,8/6/2023 2:51,5,5,1,2,3.25
2438,1628,12/19/2022 5:44,2,4,2,2,2.5
2439,1629,12/4/2022 11:45,2,3,5,3,3.25
2440,1630,11/5/2021 18:44,2,2,3,2,2.25
2441,1631,3/17/2021 18:17,1,3,3,5,3
2442,1632,6/25/2019 9:24,2,3,2,4,2.75
2443,1632,9/6/2019 14:29,3,1,2,1,1.75
2444,1633,10/11/2022 13:56,2,3,1,3,2.25
2445,1633,8/17/2020 0:53,5,3,3,4,3.75
2446,1634,9/3/2023 12:52,5,3,4,4,4
2447,1635,8/5/2021 21:37,3,1,5,4,3.25
2448,1636,10/7/2021 11:04,1,4,4,1,2.5
2449,1636,5/21/2021 2:14,1,5,1,1,2
2450,1637,4/11/2019 20:35,5,1,2,2,2.5
2451,1638,3/3/2020 23:27,1,1,5,5,3
2452,1639,5/16/2020 13:42,4,5,3,3,3.75
2453,1640,11/13/2021 1:12,1,1,1,2,1.25
2454,1641,5/30/2022 23:30,5,4,2,3,3.5
2455,1642,5/19/2023 15:09,4,4,4,1,3.25
2456,1642,6/19/2022 12:02,3,1,5,4,3.25
2457,1643,4/5/2020 10:23,5,4,2,3,3.5
2458,1643,3/3/2020 16:28,1,5,3,1,2.5
2459,1644,3/7/2019 2:27,5,4,3,3,3.75
2460,1645,7/19/2023 6:15,3,5,5,5,4.5
2461,1646,10/22/2019 23:02,3,3,3,2,2.75
2462,1646,11/11/2023 17:24,4,2,5,5,4
2463,1647,6/24/2022 0:03,1,4,2,3,2.5
2464,1647,10/12/2019 15:27,2,5,1,2,2.5
2465,1648,2/23/2021 10:13,5,4,1,1,2.75
2466,1649,11/25/2019 23:41,4,2,3,4,3.25
2467,1650,12/24/2020 12:31,1,5,2,4,3
2468,1650,7/30/2022 5:02,3,5,1,5,3.5
2469,1651,4/27/2021 20:27,4,5,4,1,3.5
2470,1652,9/4/2022 2:08,4,4,1,2,2.75
2471,1653,2/10/2020 3:27,2,3,1,4,2.5
2472,1653,4/24/2023 20:09,1,5,1,2,2.25
2473,1654,3/9/2022 13:44,1,4,1,3,2.25
2474,1654,10/27/2021 20:32,3,3,3,1,2.5
2475,1655,5/14/2023 1:02,5,2,2,3,3
2476,1655,10/25/2021 0:34,4,1,3,5,3.25
2477,1656,1/22/2019 23:33,5,2,3,3,3.25
2478,1657,5/29/2020 0:29,1,2,1,5,2.25
2479,1657,3/11/2023 23:33,5,4,2,5,4
2480,1658,7/28/2023 15:06,3,3,1,5,3
2481,1659,9/11/2023 15:43,4,1,5,1,2.75
2482,1660,4/21/2020 10:03,4,2,5,2,3.25
2483,1660,5/4/2023 22:27,2,2,4,3,2.75
2484,1661,7/18/2019 19:01,1,5,3,3,3
2485,1661,10/20/2020 19:53,4,5,4,1,3.5
2486,1662,10/1/2019 13:04,4,5,3,2,3.5
2487,1662,4/28/2022 21:54,3,3,5,1,3
2488,1663,2/9/2021 6:16,2,1,1,1,1.25
2489,1664,12/14/2021 22:22,4,5,5,5,4.75
2490,1664,10/10/2022 0:13,4,4,1,3,3
2491,1665,7/16/2019 14:11,4,4,1,3,3
2492,1666,3/27/2023 1:02,2,5,5,2,3.5
2493,1666,12/31/2019 3:11,3,2,2,3,2.5
2494,1667,4/13/2022 13:43,1,3,1,2,1.75
2495,1668,11/26/2023 15:39,1,4,3,5,3.25
2496,1669,10/9/2022 22:52,2,4,3,2,2.75
2497,1669,10/10/2019 12:12,2,1,4,4,2.75
2498,1670,8/15/2021 16:04,2,3,5,5,3.75
2499,1671,11/12/2019 17:28,1,4,1,5,2.75
2500,1671,7/1/2019 5:43,2,2,5,2,2.75
2501,1672,8/1/2021 18:23,5,3,2,4,3.5
2502,1673,10/3/2019 16:53,5,1,3,3,3
2503,1673,12/3/2020 7:09,3,4,4,2,3.25
2504,1674,6/10/2023 11:00,2,2,3,2,2.25
2505,1674,1/20/2022 19:15,2,4,4,4,3.5
2506,1675,12/15/2023 20:47,5,1,1,3,2.5
2507,1675,12/4/2023 14:19,3,3,1,2,2.25
2508,1676,11/25/2019 17:18,5,1,2,2,2.5
2509,1677,1/2/2019 1:01,3,2,2,1,2
2510,1678,11/25/2022 19:50,4,1,4,2,2.75
2511,1678,8/7/2023 23:37,2,4,4,4,3.5
2512,1679,3/26/2020 17:49,4,4,2,2,3
2513,1679,11/21/2019 7:43,1,3,4,3,2.75
2514,1680,3/25/2022 11:00,1,1,5,5,3
2515,1680,9/13/2020 8:52,3,1,1,2,1.75
2516,1681,11/8/2023 5:08,2,2,2,5,2.75
2517,1682,12/24/2021 4:56,1,4,5,3,3.25
2518,1683,3/15/2021 8:32,2,4,4,5,3.75
2519,1684,4/26/2021 19:28,1,4,4,2,2.75
2520,1685,3/2/2019 18:59,5,5,5,4,4.75
2521,1685,1/8/2019 9:56,2,2,2,3,2.25
2522,1686,8/19/2021 12:59,1,4,4,3,3
2523,1687,5/13/2019 3:08,2,2,4,3,2.75
2524,1687,3/3/2022 4:13,5,5,5,4,4.75
2525,1688,4/18/2020 1:43,2,1,3,1,1.75
2526,1689,8/20/2022 17:27,3,5,5,3,4
2527,1690,1/15/2019 1:47,1,5,2,5,3.25
2528,1691,5/16/2022 23:52,4,4,1,3,3
2529,1692,10/25/2020 2:52,4,1,2,4,2.75
2530,1693,9/14/2023 0:38,3,2,1,4,2.5
2531,1694,12/18/2019 15:03,3,4,4,2,3.25
2532,1694,12/25/2019 18:51,3,3,1,1,2
2533,1695,6/18/2023 17:00,5,1,5,2,3.25
2534,1695,11/29/2023 15:08,3,4,2,2,2.75
2535,1696,5/10/2023 12:33,1,4,5,1,2.75
2536,1697,8/29/2023 19:54,3,5,1,4,3.25
2537,1697,7/14/2020 4:22,2,1,1,1,1.25
2538,1698,5/11/2022 9:21,1,4,2,3,2.5
2539,1699,9/8/2023 11:49,3,4,4,1,3
2540,1699,1/28/2019 15:46,1,4,2,5,3
2541,1700,10/23/2019 8:51,1,1,5,5,3
2542,1700,9/24/2022 10:52,4,3,1,2,2.5
2543,1701,12/13/2022 8:28,1,1,3,5,2.5
2544,1701,5/3/2021 16:47,1,4,4,5,3.5
2545,1702,11/26/2020 2:34,2,2,3,1,2
2546,1703,9/16/2023 6:01,2,1,4,1,2
2547,1704,6/22/2022 2:18,3,3,4,4,3.5
2548,1704,11/14/2019 23:36,4,3,1,5,3.25
2549,1705,8/6/2019 5:28,4,4,5,1,3.5
2550,1706,12/18/2019 13:01,3,3,5,3,3.5
2551,1707,3/31/2022 15:09,1,5,3,3,3
2552,1708,2/13/2023 19:04,3,2,4,3,3
2553,1709,3/26/2021 22:28,5,2,2,2,2.75
2554,1710,7/7/2023 18:09,3,4,1,3,2.75
2555,1710,11/29/2019 7:00,3,2,4,5,3.5
2556,1711,8/3/2020 19:41,1,3,1,3,2
2557,1711,4/29/2023 1:28,2,1,2,5,2.5
2558,1712,8/2/2023 5:20,1,5,3,5,3.5
2559,1712,10/8/2020 2:25,1,1,2,1,1.25
2560,1713,4/7/2021 20:58,4,5,3,3,3.75
2561,1713,7/19/2022 4:40,5,5,1,1,3
2562,1714,3/27/2020 21:34,5,2,1,3,2.75
2563,1714,2/12/2021 7:16,3,4,5,5,4.25
