survey_id,employee_id,survey_date,job_satisfaction,work_life_balance,manager_relationship,career_growth,engagement_score
1422,947,2021-03-20 06:37:29,3,4,3,2,3.0
1423,948,2019-04-02 01:08:54,2,5,5,5,4.25
1424,949,2020-12-22 04:33:07,5,3,2,2,3.0
1425,950,2023-07-13 16:40:23,2,2,1,1,1.5
1426,950,2021-12-22 09:40:20,1,2,3,3,2.25
1427,951,2020-08-02 14:35:17,4,3,5,4,4.0
1428,952,2020-02-20 13:21:53,2,5,1,1,2.25
1429,953,2023-07-24 05:21:50,1,4,5,1,2.75
1430,954,2023-07-26 10:58:00,2,2,4,4,3.0
1431,954,2021-01-29 23:32:10,5,4,1,2,3.0
1432,955,2023-01-24 09:41:06,3,3,1,4,2.75
1433,955,2022-04-18 12:53:40,5,3,4,4,4.0
1434,956,2020-08-28 12:05:39,4,3,5,2,3.5
1435,956,2021-11-11 14:57:44,5,3,2,4,3.5
1436,957,2023-05-08 08:00:58,2,5,5,5,4.25
1437,957,2019-11-15 03:59:52,1,3,1,2,1.75
1438,958,2022-04-01 01:30:23,4,5,2,1,3.0
1439,959,2022-12-05 09:19:31,1,3,4,4,3.0
1440,960,2020-03-05 14:17:29,2,3,3,3,2.75
1441,960,2022-03-15 10:32:28,1,4,1,5,2.75
1442,961,2023-12-17 01:35:55,2,5,1,2,2.5
1443,962,2019-06-22 01:57:07,2,4,3,1,2.5
1444,963,2020-08-21 20:34:09,5,5,2,5,4.25
1445,963,2022-11-23 00:19:06,5,1,2,1,2.25
1446,964,2023-01-04 02:52:20,1,2,5,3,2.75
1447,965,2022-04-27 20:34:49,3,2,2,4,2.75
1448,966,2023-04-11 20:14:33,4,3,5,4,4.0
1449,967,2023-06-07 09:01:21,5,1,5,2,3.25
1450,968,2023-12-04 01:22:18,1,5,2,3,2.75
1451,968,2022-02-21 05:51:02,5,3,5,1,3.5
1452,969,2020-07-16 10:32:39,3,5,4,1,3.25
1453,969,2021-10-11 12:07:23,2,3,4,3,3.0
1454,970,2019-03-21 17:50:39,3,3,4,4,3.5
1455,970,2020-02-25 02:24:42,5,3,4,4,4.0
1456,971,2020-10-26 03:20:47,5,5,3,1,3.5
1457,972,2019-08-17 18:28:08,5,2,5,1,3.25
1458,972,2022-03-02 03:05:32,1,1,1,1,1.0
1459,973,2023-12-19 02:54:21,3,4,1,4,3.0
1460,974,2019-02-07 18:44:29,3,5,1,1,2.5
1461,975,2019-06-05 07:14:36,1,1,2,3,1.75
1462,976,2021-05-03 14:30:37,5,2,1,1,2.25
1463,976,2021-10-01 04:45:24,5,2,4,2,3.25
1464,977,2023-06-05 08:43:56,2,2,4,3,2.75
1465,977,2020-09-21 12:47:04,4,4,2,5,3.75
1466,978,2020-05-07 12:30:42,3,2,3,2,2.5
1467,978,2019-04-02 11:38:32,4,2,4,2,3.0
1468,979,2022-02-12 02:02:45,5,2,3,4,3.5
1469,980,2020-09-28 13:29:13,1,5,2,1,2.25
1470,980,2023-05-17 02:27:45,1,1,3,3,2.0
1471,981,2020-10-09 07:57:33,5,3,2,1,2.75
1472,982,2020-06-08 09:42:11,2,4,4,1,2.75
1473,982,2020-01-12 00:20:28,1,5,3,5,3.5
1474,983,2021-02-22 07:52:32,1,5,2,3,2.75
1475,984,2023-07-12 01:00:57,2,3,4,5,3.5
1476,984,2021-01-16 04:46:41,3,2,1,3,2.25
1477,985,2020-06-15 14:55:25,5,3,4,1,3.25
1478,986,2021-05-19 04:25:31,1,1,1,3,1.5
1479,986,2021-03-18 22:04:39,2,4,1,4,2.75
1480,987,2021-01-08 03:32:04,4,5,5,3,4.25
1481,987,2019-12-10 16:04:48,5,5,4,1,3.75
1482,988,2022-04-27 15:26:37,1,1,2,5,2.25
1483,988,2019-12-12 08:07:51,5,5,5,4,4.75
1484,989,2021-12-26 22:48:43,5,2,4,2,3.25
1485,990,2022-10-23 13:00:04,2,3,5,4,3.5
1486,991,2021-09-13 12:00:27,2,4,5,5,4.0
1487,991,2020-04-11 08:02:08,4,2,1,1,2.0
1488,992,2021-04-10 11:46:19,4,5,4,2,3.75
1489,992,2022-09-25 07:06:26,2,4,5,1,3.0
1490,993,2023-04-29 15:06:22,2,3,4,4,3.25
1491,993,2021-02-10 18:42:42,3,1,1,5,2.5
1492,994,2019-12-18 01:34:21,4,2,2,5,3.25
1493,994,2021-08-12 22:33:38,5,5,2,1,3.25
1494,995,2020-10-30 07:46:20,1,4,2,3,2.5
1495,995,2019-10-15 00:54:56,4,1,1,5,2.75
1496,996,2019-10-06 09:40:06,1,5,3,3,3.0
1497,997,2019-02-23 18:53:49,3,2,5,3,3.25
1498,998,2023-10-12 04:35:40,3,1,4,2,2.5
1499,998,2021-08-11 09:56:37,5,2,3,3,3.25
1500,999,2020-08-05 20:18:45,5,1,4,4,3.5
1501,1000,2021-07-15 11:18:11,1,5,5,4,3.75
1502,1001,2019-10-25 11:44:19,3,1,2,3,2.25
1503,1001,2022-07-10 17:59:36,4,4,4,3,3.75
1504,1002,2022-01-01 02:46:57,5,4,2,5,4.0
1505,1003,2023-05-23 19:49:03,4,4,2,4,3.5
1506,1003,2021-04-14 07:32:38,2,3,4,3,3.0
1507,1004,2021-02-09 00:08:18,5,3,3,5,4.0
1508,1004,2020-10-05 02:49:00,5,1,3,4,3.25
1509,1005,2020-12-28 13:58:21,1,5,2,1,2.25
1510,1006,2020-01-02 12:46:42,2,2,3,3,2.5
1511,1007,2021-12-16 15:02:58,5,1,3,2,2.75
1512,1007,2023-04-18 10:47:11,5,4,2,5,4.0
1513,1008,2023-10-07 20:20:43,5,2,5,3,3.75
1514,1008,2019-03-22 11:16:24,4,2,1,3,2.5
1515,1009,2023-01-30 20:08:04,1,4,5,3,3.25
1516,1010,2021-12-15 11:36:28,4,1,1,3,2.25
1517,1010,2020-10-16 20:54:41,3,5,3,4,3.75
1518,1011,2022-09-29 03:44:32,4,3,1,1,2.25
1519,1012,2019-11-22 07:33:53,4,5,2,1,3.0
1520,1013,2020-12-15 12:13:52,3,5,4,1,3.25
1521,1013,2022-01-21 14:37:29,4,1,2,4,2.75
1522,1014,2022-11-24 07:44:26,3,2,2,4,2.75
1523,1014,2020-10-31 04:15:43,1,3,3,1,2.0
1524,1015,2019-03-18 01:15:06,2,1,1,2,1.5
1525,1016,2020-04-05 09:29:41,4,1,2,3,2.5
1526,1017,2020-05-05 07:55:33,2,3,2,5,3.0
1527,1018,2020-04-15 02:32:17,1,5,3,2,2.75
1528,1019,2020-02-11 06:17:53,1,4,4,3,3.0
1529,1019,2020-07-30 00:34:40,4,4,4,5,4.25
1530,1020,2023-01-25 09:14:32,1,1,3,3,2.0
1531,1021,2019-02-12 03:58:28,1,1,5,4,2.75
1532,1021,2019-04-18 12:56:44,4,4,1,3,3.0
1533,1022,2019-04-27 04:32:30,1,5,2,2,2.5
1534,1022,2023-03-15 07:36:22,2,2,3,2,2.25
1535,1023,2020-05-26 16:45:03,4,1,3,4,3.0
1536,1023,2022-02-15 15:35:19,1,2,1,1,1.25
1537,1024,2023-09-17 06:03:41,4,1,4,5,3.5
1538,1024,2023-04-28 11:25:21,3,4,1,4,3.0
1539,1025,2021-01-11 08:27:01,2,5,2,3,3.0
1540,1025,2021-08-17 02:27:30,3,4,2,2,2.75
1541,1026,2023-07-09 12:56:05,5,1,1,4,2.75
1542,1026,2022-01-11 05:06:58,2,2,5,5,3.5
1543,1027,2023-12-24 17:16:01,2,1,3,2,2.0
1544,1027,2021-12-30 07:01:12,1,3,5,5,3.5
1545,1028,2020-10-01 17:52:37,3,5,4,1,3.25
1546,1029,2022-09-19 18:05:08,5,5,1,4,3.75
1547,1030,2022-07-03 18:00:05,1,4,2,3,2.5
1548,1030,2020-02-15 04:54:32,3,5,4,1,3.25
1549,1031,2020-11-28 18:02:14,1,1,5,1,2.0
1550,1032,2022-08-14 14:09:02,4,1,4,4,3.25
1551,1032,2019-07-15 06:16:01,2,3,2,2,2.25
1552,1033,2020-11-08 08:31:25,2,4,1,4,2.75
1553,1034,2022-10-22 22:42:34,2,4,1,4,2.75
1554,1034,2022-10-06 18:23:05,2,3,1,4,2.5
1555,1035,2020-03-20 20:38:42,1,5,2,4,3.0
1556,1035,2021-05-06 19:39:58,5,5,5,5,5.0
1557,1036,2019-09-19 14:52:17,4,3,1,5,3.25
1558,1037,2019-07-16 16:37:30,4,1,5,5,3.75
1559,1037,2021-08-10 01:52:04,4,2,2,5,3.25
1560,1038,2020-04-24 07:17:04,2,3,3,3,2.75
1561,1038,2023-08-21 03:58:09,1,5,5,4,3.75
1562,1039,2019-04-12 10:06:30,2,1,3,5,2.75
1563,1039,2019-08-25 18:06:30,5,1,2,3,2.75
1564,1040,2023-03-21 23:29:39,3,2,3,1,2.25
1565,1040,2023-10-31 14:21:53,5,5,4,1,3.75
1566,1041,2023-03-31 16:31:03,1,2,4,2,2.25
1567,1041,2021-10-10 10:55:59,5,3,4,2,3.5
1568,1042,2023-06-04 23:28:28,5,3,4,1,3.25
1569,1042,2022-03-26 23:19:57,5,1,5,1,3.0
1570,1043,2023-08-30 19:32:59,5,4,4,2,3.75
1571,1043,2019-08-16 19:43:37,4,2,4,2,3.0
1572,1044,2021-07-21 21:40:22,3,5,1,2,2.75
1573,1045,2019-12-18 21:56:45,1,2,1,3,1.75
1574,1046,2019-04-28 18:43:26,2,3,1,2,2.0
1575,1047,2019-10-19 18:15:09,4,2,3,1,2.5
1576,1048,2023-01-14 03:20:12,4,2,5,2,3.25
1577,1048,2020-04-15 23:12:48,3,4,5,3,3.75
1578,1049,2021-03-23 21:35:34,2,1,2,5,2.5
1579,1049,2021-07-07 14:07:59,3,1,1,2,1.75
1580,1050,2020-11-02 08:35:15,2,1,2,5,2.5
1581,1050,2022-10-06 02:14:19,2,4,5,1,3.0
1582,1051,2019-01-31 01:14:39,3,5,2,3,3.25
1583,1052,2021-04-02 18:15:20,2,3,1,4,2.5
1584,1053,2020-08-11 12:23:12,2,5,4,5,4.0
1585,1053,2019-04-10 12:05:34,1,5,1,5,3.0
1586,1054,2023-05-10 07:04:48,5,3,1,1,2.5
1587,1055,2020-04-26 02:53:21,2,5,2,1,2.5
1588,1055,2021-11-09 01:49:21,2,5,2,5,3.5
1589,1056,2022-04-05 04:47:41,4,3,4,4,3.75
1590,1056,2021-02-23 23:22:46,1,2,5,1,2.25
1591,1057,2023-03-09 23:00:28,3,2,2,1,2.0
1592,1058,2019-09-25 14:56:43,1,4,3,1,2.25
1593,1059,2020-04-21 20:48:48,2,5,3,1,2.75
1594,1060,2023-12-30 00:58:38,2,2,5,4,3.25
1595,1060,2020-06-19 05:32:09,4,2,5,2,3.25
1596,1061,2021-11-02 18:28:09,5,3,1,2,2.75
1597,1062,2022-06-04 14:18:34,3,4,5,2,3.5
1598,1063,2019-02-12 10:27:38,4,4,1,2,2.75
1599,1063,2021-09-29 16:55:30,3,3,5,5,4.0
1600,1064,2019-04-20 05:04:37,1,3,5,1,2.5
1601,1065,2019-06-22 11:31:16,1,1,4,1,1.75
1602,1065,2023-09-29 14:41:34,5,3,4,2,3.5
1603,1066,2021-10-02 17:13:41,4,4,5,1,3.5
1604,1067,2022-04-08 18:01:37,2,5,3,1,2.75
1605,1068,2022-05-23 06:12:49,3,5,5,1,3.5
1606,1068,2021-05-06 01:06:21,2,1,5,1,2.25
1607,1069,2020-06-01 14:58:16,5,3,4,5,4.25
1608,1070,2019-05-18 18:08:39,4,5,2,1,3.0
1609,1070,2019-08-14 18:50:27,5,5,1,2,3.25
1610,1071,2021-10-07 11:52:27,4,1,3,2,2.5
1611,1072,2020-09-09 03:30:59,1,2,2,1,1.5
1612,1072,2019-08-07 00:54:50,4,3,4,1,3.0
1613,1073,2023-12-23 09:04:44,1,1,4,4,2.5
1614,1074,2020-12-15 12:00:35,3,1,4,1,2.25
1615,1075,2022-04-21 10:01:11,4,2,3,5,3.5
1616,1075,2022-09-18 09:44:46,4,5,2,3,3.5
1617,1076,2023-10-19 01:20:20,2,3,2,2,2.25
1618,1076,2022-11-24 21:13:08,4,3,1,4,3.0
1619,1077,2022-04-01 07:49:07,5,3,2,2,3.0
1620,1078,2022-06-30 07:17:20,4,2,3,3,3.0
1621,1079,2022-06-20 23:15:55,5,3,5,3,4.0
1622,1079,2020-05-25 17:16:06,4,1,2,1,2.0
1623,1080,2022-09-08 17:04:29,1,3,3,3,2.5
1624,1081,2021-12-30 20:46:47,1,4,3,5,3.25
1625,1082,2020-09-12 23:39:52,3,2,4,3,3.0
1626,1083,2023-03-30 08:12:13,2,2,4,4,3.0
1627,1084,2021-02-05 17:00:57,2,1,1,5,2.25
1628,1085,2023-04-09 10:56:08,4,5,2,3,3.5
1629,1085,2021-07-04 19:02:33,2,3,5,5,3.75
1630,1086,2020-09-06 12:43:55,5,1,5,1,3.0
1631,1086,2021-04-09 16:23:29,1,1,5,2,2.25
1632,1087,2023-07-10 17:23:30,2,1,4,1,2.0
1633,1087,2020-09-23 21:15:20,3,2,3,5,3.25
1634,1088,2022-01-10 20:27:08,5,1,3,4,3.25
1635,1089,2023-01-23 15:08:39,1,5,5,2,3.25
1636,1089,2020-06-26 10:45:49,5,4,4,3,4.0
1637,1090,2020-04-21 02:32:03,4,4,3,5,4.0
1638,1091,2021-01-20 11:11:57,4,5,5,5,4.75
1639,1092,2020-03-07 06:13:11,5,3,3,3,3.5
1640,1092,2023-07-14 11:52:45,2,5,1,2,2.5
1641,1093,2020-08-26 08:17:36,3,3,5,3,3.5
1642,1093,2019-02-09 14:40:50,1,4,3,5,3.25
1643,1094,2020-01-26 15:13:25,2,1,1,3,1.75
1644,1095,2020-06-25 08:10:40,4,1,4,3,3.0
1645,1095,2021-04-23 02:24:49,4,2,2,2,2.5
1646,1096,2019-04-10 08:12:17,4,5,5,5,4.75
1647,1097,2019-07-19 08:07:24,2,5,5,3,3.75
1648,1098,2021-09-07 03:02:39,2,1,4,2,2.25
1649,1098,2020-04-18 23:52:59,3,4,3,5,3.75
1650,1099,2021-02-10 21:47:57,4,1,5,3,3.25
1651,1099,2020-07-12 01:43:14,5,4,5,4,4.5
1652,1100,2020-11-07 19:58:11,1,1,5,1,2.0
1653,1100,2019-01-29 05:18:00,2,4,1,3,2.5
1654,1101,2023-02-24 02:19:29,2,4,3,2,2.75
1655,1102,2021-10-30 23:26:30,5,5,3,3,4.0
1656,1103,2019-12-06 07:35:17,1,1,1,2,1.25
1657,1104,2022-06-30 02:25:54,1,1,4,3,2.25
1658,1104,2020-03-19 15:36:10,2,2,2,2,2.0
1659,1105,2022-04-10 17:09:19,5,5,1,1,3.0
1660,1105,2019-03-01 20:15:35,5,5,4,3,4.25
1661,1106,2020-08-03 00:45:51,1,3,5,3,3.0
1662,1106,2023-05-19 12:34:22,5,3,4,3,3.75
1663,1107,2020-10-09 04:51:44,3,3,3,2,2.75
1664,1107,2021-01-28 20:30:28,5,1,5,1,3.0
1665,1108,2022-04-29 21:45:22,2,5,1,2,2.5
1666,1109,2020-03-09 02:02:01,5,4,2,1,3.0
1667,1110,2021-08-04 08:06:41,3,5,1,5,3.5
1668,1111,2019-07-24 08:48:46,4,4,3,5,4.0
1669,1112,2019-02-20 04:28:22,4,1,3,2,2.5
1670,1113,2022-12-19 15:22:20,5,3,3,1,3.0
1671,1114,2020-03-30 00:48:15,4,1,3,3,2.75
1672,1114,2023-06-05 13:50:09,5,3,3,2,3.25
1673,1115,2021-08-03 17:40:36,5,1,3,5,3.5
1674,1116,2020-05-16 08:37:42,3,2,4,2,2.75
1675,1117,2020-10-16 02:30:44,2,1,1,1,1.25
1676,1118,2021-02-24 04:43:34,3,2,3,1,2.25
1677,1119,2019-11-20 07:37:45,1,3,4,4,3.0
1678,1120,2023-03-16 09:11:48,5,5,3,5,4.5
1679,1120,2023-03-15 00:51:19,1,4,5,3,3.25
1680,1121,2021-03-19 16:59:28,3,2,2,5,3.0
1681,1122,2021-01-31 20:59:27,2,4,2,1,2.25
1682,1122,2022-04-10 14:35:36,1,1,1,3,1.5
1683,1123,2020-12-10 02:19:08,3,2,2,1,2.0
1684,1123,2023-03-27 02:10:20,3,1,3,3,2.5
1685,1124,2022-12-06 15:30:25,5,1,3,4,3.25
1686,1124,2019-01-16 14:06:06,5,4,5,4,4.5
1687,1125,2021-11-05 02:30:23,4,3,5,1,3.25
1688,1125,2021-03-15 03:51:20,3,2,4,4,3.25
1689,1126,2020-09-04 10:56:39,1,1,3,2,1.75
1690,1127,2020-03-12 10:23:19,3,3,1,4,2.75
1691,1127,2019-12-07 02:24:15,4,5,4,2,3.75
1692,1128,2019-06-26 17:30:05,4,3,5,2,3.5
1693,1128,2020-10-05 23:21:01,3,3,4,1,2.75
1694,1129,2022-12-14 11:38:06,3,5,1,5,3.5
1695,1129,2021-03-23 15:58:55,3,4,1,4,3.0
1696,1130,2020-03-30 22:13:13,4,2,2,4,3.0
1697,1130,2023-10-19 05:41:56,1,1,3,2,1.75
1698,1131,2023-04-16 07:38:10,2,1,2,4,2.25
1699,1132,2020-12-29 16:55:49,2,1,4,1,2.0
1700,1132,2022-06-12 19:39:05,1,2,4,4,2.75
1701,1133,2020-06-27 16:53:16,5,5,2,4,4.0
1702,1134,2021-06-27 00:25:44,3,3,5,3,3.5
1703,1135,2020-06-25 22:40:47,4,5,2,2,3.25
1704,1135,2020-05-16 20:16:40,1,4,3,2,2.5
1705,1136,2023-05-18 03:53:32,5,5,2,3,3.75
1706,1136,2019-01-17 01:31:46,1,3,3,4,2.75
1707,1137,2021-08-02 12:34:33,2,5,3,3,3.25
1708,1138,2019-01-13 19:45:33,3,1,1,1,1.5
1709,1138,2021-10-30 12:15:25,5,2,4,4,3.75
1710,1139,2019-05-23 12:32:51,3,3,5,3,3.5
1711,1139,2021-02-08 17:55:48,3,2,1,1,1.75
1712,1140,2019-06-01 18:56:43,3,2,2,3,2.5
1713,1141,2019-02-20 12:49:00,3,2,1,5,2.75
1714,1141,2020-09-15 21:31:23,3,4,4,4,3.75
1715,1142,2021-07-09 13:30:06,1,4,4,5,3.5
1716,1142,2022-01-05 05:35:26,5,3,4,3,3.75
1717,1143,2019-04-18 21:15:43,5,1,3,4,3.25
1718,1143,2019-02-26 10:27:24,1,4,1,4,2.5
1719,1144,2020-04-16 01:08:54,5,5,1,4,3.75
1720,1145,2022-04-15 21:34:16,2,3,1,1,1.75
1721,1145,2022-10-18 16:32:51,1,3,1,4,2.25
1722,1146,2019-04-23 23:04:23,1,1,3,4,2.25
1723,1146,2019-08-20 08:48:43,4,4,2,1,2.75
1724,1147,2021-10-30 10:44:25,2,4,1,3,2.5
1725,1148,2021-10-01 16:42:27,5,3,2,3,3.25
1726,1149,2023-10-31 15:46:47,4,4,2,3,3.25
1727,1149,2019-07-05 11:47:33,5,5,5,5,5.0
1728,1150,2021-09-24 03:08:20,5,5,4,3,4.25
1729,1150,2020-12-06 22:00:42,4,4,5,5,4.5
1730,1151,2023-01-19 02:28:19,1,3,5,5,3.5
1731,1152,2022-07-14 00:01:09,2,2,5,2,2.75
1732,1153,2022-01-17 09:39:58,1,5,5,2,3.25
1733,1154,2023-08-23 05:34:22,2,2,2,3,2.25
1734,1154,2023-06-23 14:58:44,3,3,4,1,2.75
1735,1155,2022-01-22 09:16:24,1,4,5,1,2.75
1736,1155,2020-08-19 15:40:26,5,1,2,5,3.25
1737,1156,2023-06-13 19:54:13,5,4,3,2,3.5
1738,1156,2023-10-30 20:26:14,3,4,5,1,3.25
1739,1157,2023-10-23 04:13:54,3,4,4,3,3.5
1740,1157,2021-08-03 12:25:42,2,5,5,5,4.25
1741,1158,2022-09-27 03:22:05,3,5,4,1,3.25
1742,1158,2020-09-20 04:31:38,1,2,2,3,2.0
1743,1159,2021-04-06 07:06:49,2,3,5,1,2.75
1744,1159,2020-01-10 13:06:25,1,5,1,3,2.5
1745,1160,2019-07-20 20:59:33,5,3,3,1,3.0
1746,1160,2020-08-24 21:03:26,4,4,1,2,2.75
1747,1161,2020-05-17 23:02:03,2,1,5,5,3.25
1748,1161,2020-11-03 20:46:10,4,1,3,1,2.25
1749,1162,2022-12-04 19:16:46,4,4,4,1,3.25
1750,1163,2022-09-19 02:07:14,4,3,1,4,3.0
1751,1163,2023-02-17 05:49:56,4,4,1,5,3.5
1752,1164,2020-05-21 21:41:08,4,3,3,5,3.75
1753,1164,2020-09-10 04:45:04,1,2,5,2,2.5
1754,1165,2022-10-23 15:11:25,4,5,2,3,3.5
1755,1165,2022-11-05 02:39:30,2,1,5,1,2.25
1756,1166,2020-11-12 03:28:03,3,5,1,1,2.5
1757,1166,2021-09-14 15:24:16,1,4,4,4,3.25
1758,1167,2022-02-04 10:19:45,2,3,1,3,2.25
1759,1167,2022-08-25 00:05:27,3,2,3,5,3.25
1760,1168,2020-06-20 14:18:23,2,3,5,2,3.0
1761,1169,2023-07-23 20:36:48,3,1,2,5,2.75
1762,1170,2022-03-29 04:28:33,4,1,2,5,3.0
1763,1170,2019-10-02 11:15:29,2,5,1,5,3.25
1764,1171,2023-04-02 15:40:19,4,1,2,3,2.5
1765,1172,2021-12-25 16:33:24,2,3,4,1,2.5
1766,1173,2019-04-18 15:48:49,4,5,3,5,4.25
1767,1173,2021-11-09 23:48:31,2,4,3,5,3.5
1768,1174,2023-04-02 03:34:49,5,4,4,2,3.75
1769,1174,2022-07-24 21:58:58,2,5,3,2,3.0
1770,1175,2021-02-09 12:37:08,3,3,3,1,2.5
1771,1176,2019-04-20 01:11:04,1,3,3,3,2.5
1772,1176,2022-04-21 23:30:34,5,2,3,1,2.75
1773,1177,2019-04-17 07:05:41,2,4,2,1,2.25
1774,1177,2019-11-11 06:30:11,5,4,2,1,3.0
1775,1178,2019-03-24 15:47:43,4,2,2,1,2.25
1776,1178,2021-03-27 14:32:19,2,5,4,1,3.0
1777,1179,2019-09-11 01:05:03,1,4,2,3,2.5
1778,1180,2021-10-11 07:07:18,3,3,5,2,3.25
1779,1181,2022-05-22 16:42:45,1,5,5,1,3.0
1780,1182,2023-01-23 04:16:27,5,3,5,4,4.25
1781,1182,2023-12-23 12:34:13,5,3,4,1,3.25
1782,1183,2020-09-07 23:11:44,2,1,1,2,1.5
1783,1184,2020-02-10 17:33:52,3,4,5,5,4.25
1784,1184,2019-11-06 23:36:56,3,1,1,4,2.25
1785,1185,2023-01-23 02:05:52,4,5,5,3,4.25
1786,1186,2020-06-01 01:35:08,3,1,5,4,3.25
1787,1187,2019-05-13 23:57:17,1,5,1,1,2.0
1788,1188,2023-06-17 22:00:05,3,2,4,4,3.25
1789,1188,2020-12-21 21:51:28,1,3,3,4,2.75
1790,1189,2022-03-06 20:00:41,4,2,1,2,2.25
1791,1190,2020-05-25 15:06:47,1,5,1,3,2.5
1792,1190,2021-12-19 09:16:28,1,1,2,1,1.25
1793,1191,2023-06-29 23:49:29,4,5,1,5,3.75
1794,1191,2019-12-29 23:48:24,4,4,1,3,3.0
1795,1192,2022-06-24 16:08:39,3,5,5,1,3.5
1796,1192,2023-03-10 14:24:51,2,2,3,4,2.75
1797,1193,2019-11-11 08:36:59,2,1,4,2,2.25
1798,1193,2021-11-23 06:00:52,3,4,4,1,3.0
1799,1194,2020-07-22 20:14:23,1,3,2,4,2.5
1800,1194,2023-03-28 18:28:36,3,4,5,4,4.0
1801,1195,2022-08-24 08:32:06,2,2,2,3,2.25
1802,1195,2021-04-11 16:52:03,4,4,4,5,4.25
1803,1196,2023-10-04 07:54:45,3,1,3,5,3.0
1804,1197,2021-05-22 16:06:36,2,2,1,1,1.5
1805,1197,2023-12-25 01:08:52,4,3,5,3,3.75
1806,1198,2021-11-02 08:36:54,1,1,4,2,2.0
1807,1198,2023-02-11 03:04:38,5,3,2,2,3.0
1808,1199,2019-02-11 20:11:38,4,4,2,1,2.75
1809,1200,2019-02-01 01:03:53,4,1,2,2,2.25
1810,1200,2019-09-07 18:13:10,5,4,1,4,3.5
1811,1201,2021-03-31 14:05:21,5,3,2,2,3.0
1812,1202,2019-08-25 05:45:37,5,4,4,4,4.25
1813,1202,2020-08-06 13:20:54,2,2,2,2,2.0
1814,1203,2022-10-22 16:51:25,2,2,2,3,2.25
1815,1203,2023-10-24 00:15:34,1,5,3,3,3.0
1816,1204,2020-02-15 19:18:21,4,1,1,5,2.75
1817,1204,2022-02-21 09:57:30,3,3,3,3,3.0
1818,1205,2021-04-08 05:29:34,4,2,3,4,3.25
1819,1206,2022-09-10 03:46:18,3,1,1,2,1.75
1820,1207,2019-12-14 15:20:48,2,5,4,3,3.5
1821,1208,2019-06-17 09:22:06,1,2,5,5,3.25
1822,1208,2022-04-19 05:02:02,3,4,1,3,2.75
1823,1209,2019-08-02 18:15:43,2,4,4,4,3.5
1824,1210,2019-07-28 04:11:15,5,4,3,4,4.0
1825,1210,2019-11-13 14:08:32,5,2,2,5,3.5
1826,1211,2019-02-19 01:16:06,2,2,1,1,1.5
1827,1212,2022-07-26 06:57:18,3,4,4,3,3.5
1828,1212,2023-01-25 01:26:08,2,5,4,5,4.0
1829,1213,2023-04-10 00:45:32,3,3,3,2,2.75
1830,1213,2019-08-08 17:12:10,5,3,2,5,3.75
1831,1214,2023-06-08 11:37:13,5,1,3,4,3.25
1832,1215,2019-01-19 03:00:01,1,1,5,2,2.25
1833,1215,2019-05-10 11:33:15,4,3,1,5,3.25
1834,1216,2020-03-12 05:11:58,2,5,2,4,3.25
1835,1216,2020-08-05 07:56:13,5,1,4,3,3.25
1836,1217,2020-10-16 21:32:49,2,4,5,4,3.75
1837,1217,2022-01-23 16:03:10,3,4,2,5,3.5
1838,1218,2022-12-22 09:27:10,2,2,5,1,2.5
1839,1219,2022-04-24 18:09:21,5,1,1,2,2.25
1840,1219,2020-06-01 01:14:50,2,5,2,5,3.5
1841,1220,2022-10-29 09:20:01,2,2,3,1,2.0
1842,1220,2023-07-11 11:37:07,4,4,3,5,4.0
1843,1221,2019-03-26 18:57:52,3,5,1,4,3.25
1844,1222,2019-02-28 06:58:37,4,5,4,3,4.0
1845,1222,2019-06-22 10:14:54,1,1,1,4,1.75
1846,1223,2022-02-06 23:10:47,4,4,1,5,3.5
1847,1223,2023-07-12 21:58:21,5,4,1,2,3.0
1848,1224,2023-02-06 01:34:35,1,2,4,1,2.0
1849,1224,2023-09-28 17:36:07,1,2,2,4,2.25
1850,1225,2019-01-07 22:23:08,4,4,4,5,4.25
1851,1226,2020-11-18 07:32:13,3,3,5,3,3.5
1852,1227,2021-09-11 17:12:56,3,2,3,5,3.25
1853,1227,2022-09-21 23:49:45,5,3,5,3,4.0
1854,1228,2021-03-23 20:34:20,4,3,5,1,3.25
1855,1229,2019-12-31 03:12:40,5,4,3,5,4.25
1856,1229,2021-02-26 11:56:32,2,1,5,4,3.0
1857,1230,2019-09-30 17:52:51,2,1,3,2,2.0
1858,1230,2023-10-26 19:16:45,3,4,5,3,3.75
1859,1231,2019-12-25 22:27:12,3,2,4,1,2.5
1860,1232,2019-07-10 11:51:41,4,1,4,2,2.75
1861,1232,2021-12-10 12:30:05,5,4,4,4,4.25
1862,1233,2020-05-08 06:38:22,5,3,5,2,3.75
1863,1234,2023-06-01 17:33:53,5,3,3,5,4.0
1864,1235,2023-09-30 22:27:54,3,3,4,2,3.0
1865,1236,2020-11-16 03:19:29,3,5,5,4,4.25
1866,1236,2022-02-25 21:56:10,5,4,5,5,4.75
1867,1237,2020-08-02 09:17:17,3,2,4,3,3.0
1868,1238,2022-01-03 19:05:39,3,3,4,3,3.25
1869,1238,2023-11-10 09:44:00,1,1,5,4,2.75
1870,1239,2022-02-23 00:12:50,1,1,5,3,2.5
1871,1239,2020-06-11 10:33:45,5,5,1,5,4.0
1872,1240,2021-12-31 07:46:45,3,3,2,4,3.0
1873,1240,2020-11-30 11:04:22,5,5,3,5,4.5
